Source,CH1
Second,Volt
-0.00005696000,11.80000,
-0.00005695000,11.60000,
-0.00005694000,11.80000,
-0.00005693000,11.80000,
-0.00005692000,11.60000,
-0.00005691000,11.80000,
-0.00005690000,11.80000,
-0.00005689000,11.80000,
-0.00005688000,11.80000,
-0.00005687000,11.60000,
-0.00005686000,11.80000,
-0.00005685000,11.60000,
-0.00005684000,11.80000,
-0.00005683000,11.80000,
-0.00005682000,11.60000,
-0.00005681000,11.80000,
-0.00005680000,11.60000,
-0.00005679000,11.80000,
-0.00005678000,11.60000,
-0.00005677000,11.60000,
-0.00005676000,11.80000,
-0.00005675000,11.60000,
-0.00005674000,11.60000,
-0.00005673000,11.80000,
-0.00005672000,11.60000,
-0.00005671000,11.80000,
-0.00005670000,11.60000,
-0.00005669000,11.80000,
-0.00005668000,11.80000,
-0.00005667000,11.80000,
-0.00005666000,11.60000,
-0.00005665000,11.80000,
-0.00005664000,11.60000,
-0.00005663000,11.80000,
-0.00005662000,11.60000,
-0.00005661000,11.60000,
-0.00005660000,11.80000,
-0.00005659000,11.60000,
-0.00005658000,11.60000,
-0.00005657000,11.80000,
-0.00005656000,11.60000,
-0.00005655000,11.60000,
-0.00005654000,11.80000,
-0.00005653000,11.60000,
-0.00005652000,11.80000,
-0.00005651000,11.80000,
-0.00005650000,11.60000,
-0.00005649000,11.60000,
-0.00005648000,11.60000,
-0.00005647000,11.60000,
-0.00005646000,11.60000,
-0.00005645000,11.80000,
-0.00005644000,11.80000,
-0.00005643000,11.60000,
-0.00005642000,11.80000,
-0.00005641000,11.60000,
-0.00005640000,11.80000,
-0.00005639000,11.60000,
-0.00005638000,11.80000,
-0.00005637000,11.60000,
-0.00005636000,11.80000,
-0.00005635000,11.80000,
-0.00005634000,11.80000,
-0.00005633000,11.60000,
-0.00005632000,11.80000,
-0.00005631000,11.80000,
-0.00005630000,11.60000,
-0.00005629000,11.60000,
-0.00005628000,11.80000,
-0.00005627000,11.60000,
-0.00005626000,11.60000,
-0.00005625000,11.80000,
-0.00005624000,11.60000,
-0.00005623000,11.80000,
-0.00005622000,11.80000,
-0.00005621000,11.60000,
-0.00005620000,11.60000,
-0.00005619000,11.60000,
-0.00005618000,11.80000,
-0.00005617000,11.60000,
-0.00005616000,11.80000,
-0.00005615000,11.60000,
-0.00005614000,11.80000,
-0.00005613000,11.60000,
-0.00005612000,11.60000,
-0.00005611000,11.60000,
-0.00005610000,11.80000,
-0.00005609000,11.60000,
-0.00005608000,11.80000,
-0.00005607000,11.80000,
-0.00005606000,11.60000,
-0.00005605000,11.60000,
-0.00005604000,11.80000,
-0.00005603000,11.60000,
-0.00005602000,11.80000,
-0.00005601000,11.80000,
-0.00005600000,11.80000,
-0.00005599000,11.60000,
-0.00005598000,11.80000,
-0.00005597000,11.80000,
-0.00005596000,11.60000,
-0.00005595000,11.80000,
-0.00005594000,11.60000,
-0.00005593000,11.80000,
-0.00005592000,11.60000,
-0.00005591000,11.60000,
-0.00005590000,11.80000,
-0.00005589000,11.80000,
-0.00005588000,11.60000,
-0.00005587000,11.80000,
-0.00005586000,11.60000,
-0.00005585000,11.80000,
-0.00005584000,11.60000,
-0.00005583000,11.80000,
-0.00005582000,11.80000,
-0.00005581000,11.60000,
-0.00005580000,11.60000,
-0.00005579000,11.60000,
-0.00005578000,11.80000,
-0.00005577000,11.60000,
-0.00005576000,11.80000,
-0.00005575000,11.80000,
-0.00005574000,11.60000,
-0.00005573000,11.60000,
-0.00005572000,11.80000,
-0.00005571000,11.80000,
-0.00005570000,11.60000,
-0.00005569000,11.80000,
-0.00005568000,11.60000,
-0.00005567000,11.60000,
-0.00005566000,11.60000,
-0.00005565000,11.80000,
-0.00005564000,11.60000,
-0.00005563000,11.60000,
-0.00005562000,11.60000,
-0.00005561000,11.60000,
-0.00005560000,11.80000,
-0.00005559000,11.80000,
-0.00005558000,11.60000,
-0.00005557000,11.80000,
-0.00005556000,11.60000,
-0.00005555000,11.80000,
-0.00005554000,11.60000,
-0.00005553000,11.80000,
-0.00005552000,11.60000,
-0.00005551000,11.60000,
-0.00005550000,11.60000,
-0.00005549000,11.60000,
-0.00005548000,11.80000,
-0.00005547000,11.80000,
-0.00005546000,11.60000,
-0.00005545000,11.60000,
-0.00005544000,11.80000,
-0.00005543000,11.80000,
-0.00005542000,11.80000,
-0.00005541000,11.80000,
-0.00005540000,11.80000,
-0.00005539000,11.80000,
-0.00005538000,11.80000,
-0.00005537000,11.60000,
-0.00005536000,11.80000,
-0.00005535000,11.80000,
-0.00005534000,11.60000,
-0.00005533000,11.60000,
-0.00005532000,11.60000,
-0.00005531000,11.80000,
-0.00005530000,11.60000,
-0.00005529000,11.80000,
-0.00005528000,11.80000,
-0.00005527000,11.60000,
-0.00005526000,11.80000,
-0.00005525000,11.60000,
-0.00005524000,11.60000,
-0.00005523000,11.60000,
-0.00005522000,11.60000,
-0.00005521000,11.60000,
-0.00005520000,11.80000,
-0.00005519000,11.80000,
-0.00005518000,11.80000,
-0.00005517000,11.60000,
-0.00005516000,11.60000,
-0.00005515000,11.80000,
-0.00005514000,11.80000,
-0.00005513000,11.60000,
-0.00005512000,11.80000,
-0.00005511000,11.60000,
-0.00005510000,11.60000,
-0.00005509000,11.80000,
-0.00005508000,11.80000,
-0.00005507000,11.60000,
-0.00005506000,11.80000,
-0.00005505000,11.60000,
-0.00005504000,11.80000,
-0.00005503000,11.60000,
-0.00005502000,11.60000,
-0.00005501000,11.80000,
-0.00005500000,11.60000,
-0.00005499000,11.80000,
-0.00005498000,11.80000,
-0.00005497000,11.60000,
-0.00005496000,11.60000,
-0.00005495000,11.80000,
-0.00005494000,11.80000,
-0.00005493000,11.80000,
-0.00005492000,11.60000,
-0.00005491000,11.60000,
-0.00005490000,11.80000,
-0.00005489000,11.80000,
-0.00005488000,11.60000,
-0.00005487000,11.80000,
-0.00005486000,11.60000,
-0.00005485000,11.80000,
-0.00005484000,11.60000,
-0.00005483000,11.80000,
-0.00005482000,11.60000,
-0.00005481000,11.60000,
-0.00005480000,11.80000,
-0.00005479000,11.60000,
-0.00005478000,11.60000,
-0.00005477000,11.80000,
-0.00005476000,11.60000,
-0.00005475000,11.60000,
-0.00005474000,11.80000,
-0.00005473000,11.60000,
-0.00005472000,12.00000,
-0.00005471000,11.60000,
-0.00005470000,11.60000,
-0.00005469000,11.60000,
-0.00005468000,11.60000,
-0.00005467000,11.80000,
-0.00005466000,11.80000,
-0.00005465000,11.60000,
-0.00005464000,11.80000,
-0.00005463000,11.60000,
-0.00005462000,11.80000,
-0.00005461000,11.60000,
-0.00005460000,11.80000,
-0.00005459000,11.60000,
-0.00005458000,11.60000,
-0.00005457000,11.60000,
-0.00005456000,11.80000,
-0.00005455000,11.60000,
-0.00005454000,11.80000,
-0.00005453000,11.60000,
-0.00005452000,11.60000,
-0.00005451000,11.60000,
-0.00005450000,11.60000,
-0.00005449000,11.80000,
-0.00005448000,11.80000,
-0.00005447000,11.80000,
-0.00005446000,11.60000,
-0.00005445000,11.60000,
-0.00005444000,11.80000,
-0.00005443000,11.60000,
-0.00005442000,11.80000,
-0.00005441000,11.80000,
-0.00005440000,11.60000,
-0.00005439000,11.80000,
-0.00005438000,11.60000,
-0.00005437000,11.80000,
-0.00005436000,11.60000,
-0.00005435000,11.80000,
-0.00005434000,11.80000,
-0.00005433000,11.60000,
-0.00005432000,11.60000,
-0.00005431000,11.80000,
-0.00005430000,11.80000,
-0.00005429000,11.60000,
-0.00005428000,11.80000,
-0.00005427000,11.60000,
-0.00005426000,11.60000,
-0.00005425000,11.60000,
-0.00005424000,11.60000,
-0.00005423000,11.80000,
-0.00005422000,11.60000,
-0.00005421000,11.60000,
-0.00005420000,11.80000,
-0.00005419000,11.60000,
-0.00005418000,11.60000,
-0.00005417000,11.80000,
-0.00005416000,11.60000,
-0.00005415000,11.60000,
-0.00005414000,11.80000,
-0.00005413000,11.60000,
-0.00005412000,11.60000,
-0.00005411000,11.80000,
-0.00005410000,11.60000,
-0.00005409000,11.60000,
-0.00005408000,11.80000,
-0.00005407000,11.60000,
-0.00005406000,11.80000,
-0.00005405000,11.80000,
-0.00005404000,11.60000,
-0.00005403000,11.80000,
-0.00005402000,11.60000,
-0.00005401000,11.60000,
-0.00005400000,11.80000,
-0.00005399000,11.80000,
-0.00005398000,11.60000,
-0.00005397000,11.80000,
-0.00005396000,11.80000,
-0.00005395000,11.60000,
-0.00005394000,11.80000,
-0.00005393000,11.80000,
-0.00005392000,11.80000,
-0.00005391000,11.60000,
-0.00005390000,11.60000,
-0.00005389000,11.80000,
-0.00005388000,11.80000,
-0.00005387000,11.60000,
-0.00005386000,11.60000,
-0.00005385000,11.60000,
-0.00005384000,11.80000,
-0.00005383000,11.80000,
-0.00005382000,11.60000,
-0.00005381000,11.60000,
-0.00005380000,11.80000,
-0.00005379000,11.60000,
-0.00005378000,11.80000,
-0.00005377000,11.80000,
-0.00005376000,11.60000,
-0.00005375000,11.80000,
-0.00005374000,11.80000,
-0.00005373000,11.60000,
-0.00005372000,11.80000,
-0.00005371000,11.60000,
-0.00005370000,11.80000,
-0.00005369000,11.80000,
-0.00005368000,11.60000,
-0.00005367000,11.80000,
-0.00005366000,11.60000,
-0.00005365000,11.80000,
-0.00005364000,11.60000,
-0.00005363000,11.80000,
-0.00005362000,11.80000,
-0.00005361000,11.60000,
-0.00005360000,11.60000,
-0.00005359000,11.60000,
-0.00005358000,11.60000,
-0.00005357000,11.60000,
-0.00005356000,11.80000,
-0.00005355000,11.60000,
-0.00005354000,11.80000,
-0.00005353000,11.80000,
-0.00005352000,11.60000,
-0.00005351000,11.60000,
-0.00005350000,11.60000,
-0.00005349000,12.00000,
-0.00005348000,11.60000,
-0.00005347000,11.80000,
-0.00005346000,11.60000,
-0.00005345000,11.60000,
-0.00005344000,11.80000,
-0.00005343000,11.60000,
-0.00005342000,11.60000,
-0.00005341000,11.60000,
-0.00005340000,11.80000,
-0.00005339000,11.60000,
-0.00005338000,11.80000,
-0.00005337000,11.60000,
-0.00005336000,11.60000,
-0.00005335000,11.60000,
-0.00005334000,11.80000,
-0.00005333000,11.60000,
-0.00005332000,11.80000,
-0.00005331000,11.80000,
-0.00005330000,11.60000,
-0.00005329000,11.80000,
-0.00005328000,11.80000,
-0.00005327000,11.80000,
-0.00005326000,11.60000,
-0.00005325000,11.80000,
-0.00005324000,11.80000,
-0.00005323000,11.80000,
-0.00005322000,11.60000,
-0.00005321000,11.80000,
-0.00005320000,11.80000,
-0.00005319000,11.60000,
-0.00005318000,11.80000,
-0.00005317000,11.80000,
-0.00005316000,11.60000,
-0.00005315000,11.60000,
-0.00005314000,11.80000,
-0.00005313000,11.60000,
-0.00005312000,11.80000,
-0.00005311000,11.80000,
-0.00005310000,11.60000,
-0.00005309000,11.60000,
-0.00005308000,11.60000,
-0.00005307000,11.80000,
-0.00005306000,11.60000,
-0.00005305000,12.00000,
-0.00005304000,11.60000,
-0.00005303000,11.60000,
-0.00005302000,11.80000,
-0.00005301000,11.60000,
-0.00005300000,11.80000,
-0.00005299000,11.60000,
-0.00005298000,11.60000,
-0.00005297000,11.60000,
-0.00005296000,11.80000,
-0.00005295000,11.60000,
-0.00005294000,11.80000,
-0.00005293000,11.80000,
-0.00005292000,11.60000,
-0.00005291000,11.80000,
-0.00005290000,11.80000,
-0.00005289000,11.60000,
-0.00005288000,11.80000,
-0.00005287000,11.60000,
-0.00005286000,11.80000,
-0.00005285000,11.60000,
-0.00005284000,11.80000,
-0.00005283000,11.60000,
-0.00005282000,11.60000,
-0.00005281000,11.80000,
-0.00005280000,11.60000,
-0.00005279000,11.60000,
-0.00005278000,11.80000,
-0.00005277000,11.60000,
-0.00005276000,11.60000,
-0.00005275000,11.80000,
-0.00005274000,11.60000,
-0.00005273000,11.60000,
-0.00005272000,11.60000,
-0.00005271000,11.60000,
-0.00005270000,11.60000,
-0.00005269000,11.80000,
-0.00005268000,11.60000,
-0.00005267000,11.80000,
-0.00005266000,11.80000,
-0.00005265000,11.60000,
-0.00005264000,11.80000,
-0.00005263000,11.60000,
-0.00005262000,11.80000,
-0.00005261000,11.60000,
-0.00005260000,11.80000,
-0.00005259000,11.60000,
-0.00005258000,11.80000,
-0.00005257000,11.60000,
-0.00005256000,11.60000,
-0.00005255000,11.60000,
-0.00005254000,11.60000,
-0.00005253000,11.80000,
-0.00005252000,11.80000,
-0.00005251000,11.60000,
-0.00005250000,11.80000,
-0.00005249000,11.60000,
-0.00005248000,11.80000,
-0.00005247000,11.60000,
-0.00005246000,11.80000,
-0.00005245000,11.60000,
-0.00005244000,11.60000,
-0.00005243000,11.60000,
-0.00005242000,11.80000,
-0.00005241000,11.60000,
-0.00005240000,11.60000,
-0.00005239000,11.80000,
-0.00005238000,11.60000,
-0.00005237000,11.80000,
-0.00005236000,11.60000,
-0.00005235000,11.60000,
-0.00005234000,11.80000,
-0.00005233000,11.60000,
-0.00005232000,11.80000,
-0.00005231000,11.60000,
-0.00005230000,11.60000,
-0.00005229000,11.60000,
-0.00005228000,11.60000,
-0.00005227000,11.60000,
-0.00005226000,11.80000,
-0.00005225000,11.60000,
-0.00005224000,11.60000,
-0.00005223000,11.80000,
-0.00005222000,11.60000,
-0.00005221000,11.60000,
-0.00005220000,11.60000,
-0.00005219000,11.80000,
-0.00005218000,11.60000,
-0.00005217000,11.80000,
-0.00005216000,11.80000,
-0.00005215000,11.60000,
-0.00005214000,11.80000,
-0.00005213000,11.60000,
-0.00005212000,11.60000,
-0.00005211000,11.60000,
-0.00005210000,11.80000,
-0.00005209000,11.60000,
-0.00005208000,11.60000,
-0.00005207000,11.80000,
-0.00005206000,11.60000,
-0.00005205000,11.80000,
-0.00005204000,11.60000,
-0.00005203000,11.60000,
-0.00005202000,11.60000,
-0.00005201000,11.60000,
-0.00005200000,11.60000,
-0.00005199000,11.80000,
-0.00005198000,11.80000,
-0.00005197000,11.60000,
-0.00005196000,11.60000,
-0.00005195000,11.60000,
-0.00005194000,11.80000,
-0.00005193000,11.60000,
-0.00005192000,11.80000,
-0.00005191000,11.80000,
-0.00005190000,11.60000,
-0.00005189000,11.80000,
-0.00005188000,11.60000,
-0.00005187000,11.60000,
-0.00005186000,11.80000,
-0.00005185000,11.80000,
-0.00005184000,11.60000,
-0.00005183000,11.60000,
-0.00005182000,11.80000,
-0.00005181000,11.60000,
-0.00005180000,11.60000,
-0.00005179000,11.60000,
-0.00005178000,11.80000,
-0.00005177000,11.80000,
-0.00005176000,11.60000,
-0.00005175000,11.60000,
-0.00005174000,11.60000,
-0.00005173000,11.80000,
-0.00005172000,11.60000,
-0.00005171000,11.60000,
-0.00005170000,11.80000,
-0.00005169000,11.60000,
-0.00005168000,11.60000,
-0.00005167000,11.60000,
-0.00005166000,11.80000,
-0.00005165000,11.80000,
-0.00005164000,11.60000,
-0.00005163000,11.60000,
-0.00005162000,11.80000,
-0.00005161000,11.80000,
-0.00005160000,11.80000,
-0.00005159000,11.80000,
-0.00005158000,11.60000,
-0.00005157000,11.60000,
-0.00005156000,12.00000,
-0.00005155000,11.60000,
-0.00005154000,11.60000,
-0.00005153000,11.60000,
-0.00005152000,11.60000,
-0.00005151000,11.60000,
-0.00005150000,11.80000,
-0.00005149000,11.60000,
-0.00005148000,11.60000,
-0.00005147000,11.80000,
-0.00005146000,11.60000,
-0.00005145000,11.60000,
-0.00005144000,11.80000,
-0.00005143000,11.60000,
-0.00005142000,11.80000,
-0.00005141000,11.80000,
-0.00005140000,11.60000,
-0.00005139000,11.80000,
-0.00005138000,11.60000,
-0.00005137000,11.80000,
-0.00005136000,11.60000,
-0.00005135000,11.60000,
-0.00005134000,11.60000,
-0.00005133000,11.80000,
-0.00005132000,11.80000,
-0.00005131000,11.80000,
-0.00005130000,11.60000,
-0.00005129000,11.80000,
-0.00005128000,11.60000,
-0.00005127000,11.80000,
-0.00005126000,11.60000,
-0.00005125000,11.60000,
-0.00005124000,11.80000,
-0.00005123000,11.60000,
-0.00005122000,11.80000,
-0.00005121000,11.80000,
-0.00005120000,11.60000,
-0.00005119000,11.60000,
-0.00005118000,11.80000,
-0.00005117000,11.60000,
-0.00005116000,11.60000,
-0.00005115000,11.80000,
-0.00005114000,11.60000,
-0.00005113000,11.60000,
-0.00005112000,11.80000,
-0.00005111000,11.60000,
-0.00005110000,11.60000,
-0.00005109000,11.60000,
-0.00005108000,11.80000,
-0.00005107000,11.60000,
-0.00005106000,11.80000,
-0.00005105000,11.80000,
-0.00005104000,11.60000,
-0.00005103000,11.60000,
-0.00005102000,11.80000,
-0.00005101000,11.80000,
-0.00005100000,11.60000,
-0.00005099000,11.80000,
-0.00005098000,11.60000,
-0.00005097000,11.80000,
-0.00005096000,11.60000,
-0.00005095000,11.80000,
-0.00005094000,11.80000,
-0.00005093000,11.80000,
-0.00005092000,11.60000,
-0.00005091000,11.80000,
-0.00005090000,11.80000,
-0.00005089000,11.60000,
-0.00005088000,11.60000,
-0.00005087000,11.80000,
-0.00005086000,11.80000,
-0.00005085000,11.60000,
-0.00005084000,11.80000,
-0.00005083000,11.60000,
-0.00005082000,11.80000,
-0.00005081000,11.60000,
-0.00005080000,11.80000,
-0.00005079000,11.80000,
-0.00005078000,11.60000,
-0.00005077000,11.60000,
-0.00005076000,11.80000,
-0.00005075000,11.80000,
-0.00005074000,11.60000,
-0.00005073000,11.80000,
-0.00005072000,11.60000,
-0.00005071000,11.80000,
-0.00005070000,11.60000,
-0.00005069000,11.80000,
-0.00005068000,11.80000,
-0.00005067000,11.60000,
-0.00005066000,11.80000,
-0.00005065000,11.60000,
-0.00005064000,11.60000,
-0.00005063000,11.60000,
-0.00005062000,11.60000,
-0.00005061000,11.60000,
-0.00005060000,11.60000,
-0.00005059000,11.60000,
-0.00005058000,11.60000,
-0.00005057000,11.80000,
-0.00005056000,11.80000,
-0.00005055000,11.60000,
-0.00005054000,11.80000,
-0.00005053000,11.80000,
-0.00005052000,11.60000,
-0.00005051000,11.60000,
-0.00005050000,11.60000,
-0.00005049000,11.80000,
-0.00005048000,11.60000,
-0.00005047000,11.80000,
-0.00005046000,11.80000,
-0.00005045000,11.80000,
-0.00005044000,11.60000,
-0.00005043000,11.80000,
-0.00005042000,11.80000,
-0.00005041000,11.80000,
-0.00005040000,11.60000,
-0.00005039000,11.60000,
-0.00005038000,11.80000,
-0.00005037000,11.80000,
-0.00005036000,11.60000,
-0.00005035000,11.80000,
-0.00005034000,11.60000,
-0.00005033000,11.60000,
-0.00005032000,11.60000,
-0.00005031000,11.60000,
-0.00005030000,11.60000,
-0.00005029000,11.80000,
-0.00005028000,11.60000,
-0.00005027000,11.60000,
-0.00005026000,11.80000,
-0.00005025000,11.60000,
-0.00005024000,11.60000,
-0.00005023000,11.80000,
-0.00005022000,11.60000,
-0.00005021000,11.60000,
-0.00005020000,11.60000,
-0.00005019000,11.60000,
-0.00005018000,11.80000,
-0.00005017000,11.80000,
-0.00005016000,11.60000,
-0.00005015000,11.80000,
-0.00005014000,11.80000,
-0.00005013000,11.60000,
-0.00005012000,11.60000,
-0.00005011000,11.80000,
-0.00005010000,11.60000,
-0.00005009000,11.80000,
-0.00005008000,11.60000,
-0.00005007000,11.80000,
-0.00005006000,11.60000,
-0.00005005000,11.60000,
-0.00005004000,11.80000,
-0.00005003000,11.60000,
-0.00005002000,11.60000,
-0.00005001000,11.80000,
-0.00005000000,11.60000,
-0.00004999000,11.60000,
-0.00004998000,11.80000,
-0.00004997000,11.60000,
-0.00004996000,11.80000,
-0.00004995000,11.80000,
-0.00004994000,11.60000,
-0.00004993000,11.60000,
-0.00004992000,11.80000,
-0.00004991000,11.80000,
-0.00004990000,11.60000,
-0.00004989000,11.80000,
-0.00004988000,11.60000,
-0.00004987000,11.80000,
-0.00004986000,11.60000,
-0.00004985000,11.60000,
-0.00004984000,11.60000,
-0.00004983000,11.80000,
-0.00004982000,11.60000,
-0.00004981000,11.80000,
-0.00004980000,11.60000,
-0.00004979000,11.60000,
-0.00004978000,11.60000,
-0.00004977000,11.80000,
-0.00004976000,11.60000,
-0.00004975000,11.80000,
-0.00004974000,11.80000,
-0.00004973000,11.60000,
-0.00004972000,11.60000,
-0.00004971000,11.80000,
-0.00004970000,11.80000,
-0.00004969000,11.60000,
-0.00004968000,11.80000,
-0.00004967000,11.60000,
-0.00004966000,11.80000,
-0.00004965000,11.60000,
-0.00004964000,11.60000,
-0.00004963000,11.80000,
-0.00004962000,11.80000,
-0.00004961000,11.80000,
-0.00004960000,11.80000,
-0.00004959000,11.60000,
-0.00004958000,11.60000,
-0.00004957000,11.60000,
-0.00004956000,11.80000,
-0.00004955000,11.60000,
-0.00004954000,11.80000,
-0.00004953000,11.60000,
-0.00004952000,11.80000,
-0.00004951000,11.60000,
-0.00004950000,11.80000,
-0.00004949000,11.80000,
-0.00004948000,11.60000,
-0.00004947000,11.80000,
-0.00004946000,11.60000,
-0.00004945000,11.80000,
-0.00004944000,11.60000,
-0.00004943000,11.60000,
-0.00004942000,11.80000,
-0.00004941000,11.80000,
-0.00004940000,11.80000,
-0.00004939000,11.80000,
-0.00004938000,11.60000,
-0.00004937000,11.80000,
-0.00004936000,11.80000,
-0.00004935000,11.80000,
-0.00004934000,11.60000,
-0.00004933000,11.60000,
-0.00004932000,11.60000,
-0.00004931000,11.80000,
-0.00004930000,11.60000,
-0.00004929000,11.80000,
-0.00004928000,11.80000,
-0.00004927000,11.60000,
-0.00004926000,11.60000,
-0.00004925000,11.80000,
-0.00004924000,11.80000,
-0.00004923000,11.80000,
-0.00004922000,11.60000,
-0.00004921000,11.80000,
-0.00004920000,11.80000,
-0.00004919000,11.80000,
-0.00004918000,11.60000,
-0.00004917000,11.80000,
-0.00004916000,11.60000,
-0.00004915000,11.60000,
-0.00004914000,11.60000,
-0.00004913000,11.60000,
-0.00004912000,11.80000,
-0.00004911000,11.80000,
-0.00004910000,11.80000,
-0.00004909000,11.80000,
-0.00004908000,11.60000,
-0.00004907000,11.60000,
-0.00004906000,11.60000,
-0.00004905000,11.60000,
-0.00004904000,11.60000,
-0.00004903000,11.80000,
-0.00004902000,11.80000,
-0.00004901000,11.80000,
-0.00004900000,11.80000,
-0.00004899000,11.60000,
-0.00004898000,11.60000,
-0.00004897000,11.80000,
-0.00004896000,11.80000,
-0.00004895000,11.60000,
-0.00004894000,11.80000,
-0.00004893000,11.60000,
-0.00004892000,11.60000,
-0.00004891000,11.60000,
-0.00004890000,11.60000,
-0.00004889000,11.60000,
-0.00004888000,11.80000,
-0.00004887000,11.60000,
-0.00004886000,11.60000,
-0.00004885000,11.60000,
-0.00004884000,11.60000,
-0.00004883000,11.80000,
-0.00004882000,11.80000,
-0.00004881000,11.60000,
-0.00004880000,11.80000,
-0.00004879000,11.80000,
-0.00004878000,11.80000,
-0.00004877000,11.60000,
-0.00004876000,11.80000,
-0.00004875000,11.80000,
-0.00004874000,11.80000,
-0.00004873000,11.80000,
-0.00004872000,11.80000,
-0.00004871000,11.80000,
-0.00004870000,11.60000,
-0.00004869000,11.80000,
-0.00004868000,11.80000,
-0.00004867000,11.60000,
-0.00004866000,11.60000,
-0.00004865000,11.60000,
-0.00004864000,11.80000,
-0.00004863000,11.60000,
-0.00004862000,11.80000,
-0.00004861000,11.60000,
-0.00004860000,11.60000,
-0.00004859000,11.60000,
-0.00004858000,11.80000,
-0.00004857000,11.80000,
-0.00004856000,11.80000,
-0.00004855000,11.60000,
-0.00004854000,11.60000,
-0.00004853000,11.80000,
-0.00004852000,11.60000,
-0.00004851000,11.60000,
-0.00004850000,11.60000,
-0.00004849000,11.80000,
-0.00004848000,11.80000,
-0.00004847000,11.80000,
-0.00004846000,11.60000,
-0.00004845000,11.80000,
-0.00004844000,11.80000,
-0.00004843000,11.60000,
-0.00004842000,11.60000,
-0.00004841000,11.60000,
-0.00004840000,11.80000,
-0.00004839000,11.80000,
-0.00004838000,11.80000,
-0.00004837000,11.80000,
-0.00004836000,11.60000,
-0.00004835000,11.80000,
-0.00004834000,11.80000,
-0.00004833000,11.60000,
-0.00004832000,11.60000,
-0.00004831000,11.80000,
-0.00004830000,11.60000,
-0.00004829000,11.60000,
-0.00004828000,11.80000,
-0.00004827000,11.60000,
-0.00004826000,11.80000,
-0.00004825000,11.80000,
-0.00004824000,11.60000,
-0.00004823000,11.60000,
-0.00004822000,11.80000,
-0.00004821000,11.80000,
-0.00004820000,11.60000,
-0.00004819000,11.80000,
-0.00004818000,11.60000,
-0.00004817000,11.80000,
-0.00004816000,11.60000,
-0.00004815000,11.60000,
-0.00004814000,11.80000,
-0.00004813000,11.60000,
-0.00004812000,11.80000,
-0.00004811000,11.80000,
-0.00004810000,11.60000,
-0.00004809000,11.80000,
-0.00004808000,11.60000,
-0.00004807000,11.80000,
-0.00004806000,11.60000,
-0.00004805000,11.60000,
-0.00004804000,11.80000,
-0.00004803000,11.60000,
-0.00004802000,11.60000,
-0.00004801000,11.80000,
-0.00004800000,11.60000,
-0.00004799000,11.60000,
-0.00004798000,11.80000,
-0.00004797000,11.60000,
-0.00004796000,11.60000,
-0.00004795000,11.80000,
-0.00004794000,11.60000,
-0.00004793000,11.80000,
-0.00004792000,11.80000,
-0.00004791000,11.60000,
-0.00004790000,11.80000,
-0.00004789000,11.80000,
-0.00004788000,11.80000,
-0.00004787000,11.60000,
-0.00004786000,11.80000,
-0.00004785000,11.60000,
-0.00004784000,11.80000,
-0.00004783000,11.60000,
-0.00004782000,11.60000,
-0.00004781000,11.60000,
-0.00004780000,11.60000,
-0.00004779000,11.80000,
-0.00004778000,11.80000,
-0.00004777000,11.80000,
-0.00004776000,11.80000,
-0.00004775000,11.60000,
-0.00004774000,11.80000,
-0.00004773000,11.80000,
-0.00004772000,11.60000,
-0.00004771000,11.60000,
-0.00004770000,11.80000,
-0.00004769000,11.80000,
-0.00004768000,11.60000,
-0.00004767000,11.60000,
-0.00004766000,11.60000,
-0.00004765000,11.80000,
-0.00004764000,11.80000,
-0.00004763000,11.80000,
-0.00004762000,11.60000,
-0.00004761000,11.80000,
-0.00004760000,12.00000,
-0.00004759000,11.80000,
-0.00004758000,11.60000,
-0.00004757000,11.80000,
-0.00004756000,11.60000,
-0.00004755000,11.80000,
-0.00004754000,11.60000,
-0.00004753000,11.80000,
-0.00004752000,11.60000,
-0.00004751000,11.80000,
-0.00004750000,11.60000,
-0.00004749000,11.60000,
-0.00004748000,11.80000,
-0.00004747000,11.60000,
-0.00004746000,11.80000,
-0.00004745000,11.60000,
-0.00004744000,11.60000,
-0.00004743000,11.80000,
-0.00004742000,11.60000,
-0.00004741000,11.80000,
-0.00004740000,11.80000,
-0.00004739000,11.80000,
-0.00004738000,11.60000,
-0.00004737000,11.60000,
-0.00004736000,11.80000,
-0.00004735000,11.80000,
-0.00004734000,11.80000,
-0.00004733000,11.80000,
-0.00004732000,11.80000,
-0.00004731000,11.80000,
-0.00004730000,11.80000,
-0.00004729000,11.60000,
-0.00004728000,11.60000,
-0.00004727000,11.80000,
-0.00004726000,11.80000,
-0.00004725000,11.80000,
-0.00004724000,11.80000,
-0.00004723000,11.80000,
-0.00004722000,11.80000,
-0.00004721000,11.60000,
-0.00004720000,11.60000,
-0.00004719000,11.80000,
-0.00004718000,11.80000,
-0.00004717000,11.60000,
-0.00004716000,11.60000,
-0.00004715000,11.80000,
-0.00004714000,11.80000,
-0.00004713000,11.60000,
-0.00004712000,11.80000,
-0.00004711000,11.80000,
-0.00004710000,11.80000,
-0.00004709000,11.60000,
-0.00004708000,11.60000,
-0.00004707000,11.80000,
-0.00004706000,11.60000,
-0.00004705000,11.80000,
-0.00004704000,11.60000,
-0.00004703000,11.80000,
-0.00004702000,11.60000,
-0.00004701000,11.80000,
-0.00004700000,11.80000,
-0.00004699000,11.80000,
-0.00004698000,11.60000,
