Source,CH1
Second,Volt
-0.00405440014,11.60000,
-0.00405360013,11.60000,
-0.00405280013,11.60000,
-0.00405200012,11.60000,
-0.00405120011,11.60000,
-0.00405040011,11.60000,
-0.00404960010,11.60000,
-0.00404880010,11.40000,
-0.00404800009,11.60000,
-0.00404720008,11.60000,
-0.00404640008,11.40000,
-0.00404560007,11.60000,
-0.00404480007,11.60000,
-0.00404400006,11.60000,
-0.00404320005,11.40000,
-0.00404240005,11.40000,
-0.00404160004,11.60000,
-0.00404080003,11.60000,
-0.00404000003,11.60000,
-0.00403920002,11.40000,
-0.00403840002,11.60000,
-0.00403760001,11.60000,
-0.00403680000,11.60000,
-0.00403600000,11.60000,
-0.00403519999,11.60000,
-0.00403439999,11.60000,
-0.00403359998,11.60000,
-0.00403279997,11.40000,
-0.00403199997,11.60000,
-0.00403119996,11.60000,
-0.00403039996,11.60000,
-0.00402959995,11.40000,
-0.00402879994,11.60000,
-0.00402799994,11.60000,
-0.00402719993,11.40000,
-0.00402639993,11.60000,
-0.00402559992,11.60000,
-0.00402479991,11.60000,
-0.00402399991,11.60000,
-0.00402319990,11.60000,
-0.00402239989,11.60000,
-0.00402159989,11.60000,
-0.00402079988,11.60000,
-0.00401999988,11.60000,
-0.00401919987,11.60000,
-0.00401839986,11.60000,
-0.00401759986,11.60000,
-0.00401679985,11.40000,
-0.00401599985,11.60000,
-0.00401519984,11.40000,
-0.00401439983,11.40000,
-0.00401359983,11.60000,
-0.00401279982,11.60000,
-0.00401199982,11.60000,
-0.00401120028,11.60000,
-0.00401040027,11.40000,
-0.00400960026,11.60000,
-0.00400880026,11.40000,
-0.00400800025,11.40000,
-0.00400720024,11.60000,
-0.00400640024,11.60000,
-0.00400560023,11.40000,
-0.00400480023,11.60000,
-0.00400400022,11.40000,
-0.00400320021,11.60000,
-0.00400240021,11.60000,
-0.00400160020,11.60000,
-0.00400080020,11.60000,
-0.00400000019,11.60000,
-0.00399920018,11.60000,
-0.00399840018,11.60000,
-0.00399760017,11.60000,
-0.00399680017,11.40000,
-0.00399600016,11.60000,
-0.00399520015,11.60000,
-0.00399440015,11.40000,
-0.00399360014,11.40000,
-0.00399280014,11.40000,
-0.00399200013,11.60000,
-0.00399120012,11.40000,
-0.00399040012,11.40000,
-0.00398960011,11.60000,
-0.00398880010,11.60000,
-0.00398800010,11.60000,
-0.00398720009,11.60000,
-0.00398640009,11.60000,
-0.00398560008,11.60000,
-0.00398480007,11.60000,
-0.00398400007,11.40000,
-0.00398320006,11.40000,
-0.00398240006,11.60000,
-0.00398160005,11.60000,
-0.00398080004,11.40000,
-0.00398000004,11.60000,
-0.00397920003,11.60000,
-0.00397840003,11.40000,
-0.00397760002,11.60000,
-0.00397680001,11.60000,
-0.00397600001,11.60000,
-0.00397520000,11.40000,
-0.00397440000,11.60000,
-0.00397359999,11.60000,
-0.00397279998,11.60000,
-0.00397199998,11.40000,
-0.00397119997,11.60000,
-0.00397039996,11.40000,
-0.00396959996,11.60000,
-0.00396879995,11.60000,
-0.00396799995,11.40000,
-0.00396719994,11.60000,
-0.00396639993,11.60000,
-0.00396559993,11.40000,
-0.00396479992,11.40000,
-0.00396399992,11.60000,
-0.00396319991,11.40000,
-0.00396239990,11.60000,
-0.00396159990,11.60000,
-0.00396079989,11.60000,
-0.00395999989,11.60000,
-0.00395919988,11.60000,
-0.00395839987,11.40000,
-0.00395759987,11.40000,
-0.00395679986,11.40000,
-0.00395599985,11.60000,
-0.00395519985,11.60000,
-0.00395439984,11.60000,
-0.00395359984,11.40000,
-0.00395279983,11.40000,
-0.00395199982,11.60000,
-0.00395119982,11.60000,
-0.00395040028,11.40000,
-0.00394960027,11.60000,
-0.00394880027,11.60000,
-0.00394800026,11.40000,
-0.00394720025,11.60000,
-0.00394640025,11.40000,
-0.00394560024,11.40000,
-0.00394480024,11.40000,
-0.00394400023,11.60000,
-0.00394320022,11.60000,
-0.00394240022,11.40000,
-0.00394160021,11.60000,
-0.00394080020,11.60000,
-0.00394000020,11.60000,
-0.00393920019,11.40000,
-0.00393840019,11.60000,
-0.00393760018,11.60000,
-0.00393680017,11.60000,
-0.00393600017,11.60000,
-0.00393520016,11.40000,
-0.00393440016,11.60000,
-0.00393360015,11.40000,
-0.00393280014,11.60000,
-0.00393200014,11.60000,
-0.00393120013,11.60000,
-0.00393040013,11.60000,
-0.00392960012,11.40000,
-0.00392880011,11.40000,
-0.00392800011,11.40000,
-0.00392720010,11.60000,
-0.00392640010,11.60000,
-0.00392560009,11.40000,
-0.00392480008,11.40000,
-0.00392400008,11.40000,
-0.00392320007,11.60000,
-0.00392240006,11.40000,
-0.00392160006,11.60000,
-0.00392080005,11.60000,
-0.00392000005,11.60000,
-0.00391920004,11.60000,
-0.00391840003,11.60000,
-0.00391760003,11.60000,
-0.00391680002,11.40000,
-0.00391600002,11.60000,
-0.00391520001,11.60000,
-0.00391440000,11.40000,
-0.00391360000,11.60000,
-0.00391279999,11.60000,
-0.00391199999,11.60000,
-0.00391119998,11.60000,
-0.00391039997,11.40000,
-0.00390959997,11.40000,
-0.00390879996,11.40000,
-0.00390799996,11.60000,
-0.00390719995,11.60000,
-0.00390639994,11.60000,
-0.00390559994,11.60000,
-0.00390479993,11.60000,
-0.00390400016,11.60000,
-0.00390320015,11.40000,
-0.00390240015,11.60000,
-0.00390160014,11.60000,
-0.00390080013,11.40000,
-0.00390000013,11.40000,
-0.00389920012,11.60000,
-0.00389840011,11.60000,
-0.00389760011,11.60000,
-0.00389680010,11.60000,
-0.00389600010,11.60000,
-0.00389520009,11.60000,
-0.00389440008,11.40000,
-0.00389360008,11.60000,
-0.00389280007,11.60000,
-0.00389200007,11.60000,
-0.00389120006,11.60000,
-0.00389040005,11.60000,
-0.00388960005,11.60000,
-0.00388880004,11.40000,
-0.00388800004,11.60000,
-0.00388720003,11.60000,
-0.00388640002,11.60000,
-0.00388560002,11.60000,
-0.00388480001,11.60000,
-0.00388400001,11.60000,
-0.00388320000,11.60000,
-0.00388239999,11.60000,
-0.00388159999,11.60000,
-0.00388079998,11.40000,
-0.00387999997,11.40000,
-0.00387919997,11.60000,
-0.00387839996,11.60000,
-0.00387759996,11.40000,
-0.00387679995,11.60000,
-0.00387599994,11.40000,
-0.00387519994,11.60000,
-0.00387439993,11.60000,
-0.00387360016,11.40000,
-0.00387280015,11.40000,
-0.00387200015,11.60000,
-0.00387120014,11.40000,
-0.00387040013,11.60000,
-0.00386960013,11.40000,
-0.00386880012,11.60000,
-0.00386800012,11.40000,
-0.00386720011,11.60000,
-0.00386640010,11.60000,
-0.00386560010,11.60000,
-0.00386480009,11.60000,
-0.00386400009,11.40000,
-0.00386320008,11.60000,
-0.00386240007,11.40000,
-0.00386160007,11.60000,
-0.00386080006,11.60000,
-0.00386000006,11.60000,
-0.00385920005,11.60000,
-0.00385840004,11.60000,
-0.00385760004,11.60000,
-0.00385680003,11.60000,
-0.00385600002,11.60000,
-0.00385520002,11.60000,
-0.00385440001,11.40000,
-0.00385360001,11.60000,
-0.00385280000,11.60000,
-0.00385199999,11.60000,
-0.00385119999,11.60000,
-0.00385039998,11.40000,
-0.00384959998,11.60000,
-0.00384879997,11.40000,
-0.00384799996,11.60000,
-0.00384719996,11.60000,
-0.00384639995,11.40000,
-0.00384559995,11.60000,
-0.00384479994,11.60000,
-0.00384399993,11.60000,
-0.00384320016,11.60000,
-0.00384240015,11.60000,
-0.00384160015,11.40000,
-0.00384080014,11.40000,
-0.00384000014,11.60000,
-0.00383920013,11.60000,
-0.00383840012,11.60000,
-0.00383760012,11.60000,
-0.00383680011,11.60000,
-0.00383600011,11.60000,
-0.00383520010,11.60000,
-0.00383440009,11.60000,
-0.00383360009,11.60000,
-0.00383280008,11.60000,
-0.00383200007,11.40000,
-0.00383120007,11.60000,
-0.00383040006,11.60000,
-0.00382960006,11.60000,
-0.00382880005,11.60000,
-0.00382800004,11.60000,
-0.00382720004,11.40000,
-0.00382640003,11.60000,
-0.00382560003,11.60000,
-0.00382480002,11.60000,
-0.00382400001,11.60000,
-0.00382320001,11.60000,
-0.00382240000,11.60000,
-0.00382160000,11.60000,
-0.00382079999,11.60000,
-0.00381999998,11.60000,
-0.00381919998,11.40000,
-0.00381839997,11.60000,
-0.00381759997,11.60000,
-0.00381679996,11.60000,
-0.00381599995,11.60000,
-0.00381519995,11.40000,
-0.00381439994,11.60000,
-0.00381359993,11.60000,
-0.00381279993,11.60000,
-0.00381200016,11.40000,
-0.00381120015,11.60000,
-0.00381040014,11.40000,
-0.00380960014,11.40000,
-0.00380880013,11.40000,
-0.00380800012,11.60000,
-0.00380720012,11.60000,
-0.00380640011,11.60000,
-0.00380560011,11.60000,
-0.00380480010,11.40000,
-0.00380400009,11.60000,
-0.00380320009,11.40000,
-0.00380240008,11.60000,
-0.00380160008,11.60000,
-0.00380080007,11.60000,
-0.00380000006,11.60000,
-0.00379920006,11.60000,
-0.00379840005,11.60000,
-0.00379760005,11.60000,
-0.00379680004,11.60000,
-0.00379600003,11.60000,
-0.00379520003,11.40000,
-0.00379440002,11.60000,
-0.00379360002,11.60000,
-0.00379280001,11.40000,
-0.00379200000,11.60000,
-0.00379120000,11.60000,
-0.00379039999,11.60000,
-0.00378959998,11.60000,
-0.00378879998,11.40000,
-0.00378799997,11.60000,
-0.00378719997,11.60000,
-0.00378639996,11.60000,
-0.00378559995,11.40000,
-0.00378479995,11.40000,
-0.00378399994,11.40000,
-0.00378319994,11.40000,
-0.00378239993,11.60000,
-0.00378160016,11.60000,
-0.00378080015,11.60000,
-0.00378000014,11.60000,
-0.00377920014,11.60000,
-0.00377840013,11.60000,
-0.00377760013,11.60000,
-0.00377680012,11.60000,
-0.00377600011,11.60000,
-0.00377520011,11.40000,
-0.00377440010,11.60000,
-0.00377360010,11.60000,
-0.00377280009,11.40000,
-0.00377200008,11.60000,
-0.00377120008,11.60000,
-0.00377040007,11.60000,
-0.00376960007,11.40000,
-0.00376880006,11.60000,
-0.00376800005,11.60000,
-0.00376720005,11.40000,
-0.00376640004,11.60000,
-0.00376560003,11.60000,
-0.00376480003,11.60000,
-0.00376400002,11.60000,
-0.00376320002,11.60000,
-0.00376240001,11.40000,
-0.00376160000,11.60000,
-0.00376080000,11.60000,
-0.00375999999,11.60000,
-0.00375919999,11.60000,
-0.00375839998,11.60000,
-0.00375759997,11.60000,
-0.00375679997,11.40000,
-0.00375599996,11.40000,
-0.00375519996,11.60000,
-0.00375439995,11.40000,
-0.00375359994,11.40000,
-0.00375279994,11.60000,
-0.00375199993,11.40000,
-0.00375120016,11.60000,
-0.00375040015,11.40000,
-0.00374960015,11.60000,
-0.00374880014,11.60000,
-0.00374800013,11.60000,
-0.00374720013,11.60000,
-0.00374640012,11.60000,
-0.00374560012,11.60000,
-0.00374480011,11.40000,
-0.00374400010,11.60000,
-0.00374320010,11.60000,
-0.00374240009,11.60000,
-0.00374160009,11.60000,
-0.00374080008,11.60000,
-0.00374000007,11.60000,
-0.00373920007,11.60000,
-0.00373840006,11.60000,
-0.00373760005,11.60000,
-0.00373680005,11.60000,
-0.00373600004,11.40000,
-0.00373520004,11.60000,
-0.00373440003,11.60000,
-0.00373360002,11.60000,
-0.00373280002,11.40000,
-0.00373200001,11.60000,
-0.00373120001,11.60000,
-0.00373040000,11.60000,
-0.00372959999,11.60000,
-0.00372879999,11.60000,
-0.00372799998,11.60000,
-0.00372719998,11.40000,
-0.00372639997,11.60000,
-0.00372559996,11.60000,
-0.00372479996,11.60000,
-0.00372399995,11.40000,
-0.00372319994,11.40000,
-0.00372239994,11.40000,
-0.00372159993,11.60000,
-0.00372080016,11.60000,
-0.00372000015,11.60000,
-0.00371920015,11.60000,
-0.00371840014,11.60000,
-0.00371760014,11.60000,
-0.00371680013,11.60000,
-0.00371600012,11.40000,
-0.00371520012,11.60000,
-0.00371440011,11.60000,
-0.00371360010,11.60000,
-0.00371280010,11.60000,
-0.00371200009,11.60000,
-0.00371120009,11.60000,
-0.00371040008,11.60000,
-0.00370960007,11.60000,
-0.00370880007,11.40000,
-0.00370800006,11.60000,
-0.00370720006,11.60000,
-0.00370640005,11.40000,
-0.00370560004,11.40000,
-0.00370480004,11.40000,
-0.00370400003,11.60000,
-0.00370320003,11.60000,
-0.00370240002,11.60000,
-0.00370160001,11.60000,
-0.00370080001,11.60000,
-0.00370000000,11.60000,
-0.00369920000,11.60000,
-0.00369839999,11.60000,
-0.00369759998,11.60000,
-0.00369679998,11.60000,
-0.00369599997,11.60000,
-0.00369519996,11.60000,
-0.00369439996,11.60000,
-0.00369359995,11.40000,
-0.00369279995,11.40000,
-0.00369199994,11.60000,
-0.00369119993,11.60000,
-0.00369039993,11.60000,
-0.00368960015,11.60000,
-0.00368880015,11.60000,
-0.00368800014,11.60000,
-0.00368720014,11.40000,
-0.00368640013,11.60000,
-0.00368560012,11.40000,
-0.00368480012,11.60000,
-0.00368400011,11.60000,
-0.00368320011,11.40000,
-0.00368240010,11.60000,
-0.00368160009,11.40000,
-0.00368080009,11.60000,
-0.00368000008,11.60000,
-0.00367920008,11.60000,
-0.00367840007,11.40000,
-0.00367760006,11.60000,
-0.00367680006,11.60000,
-0.00367600005,11.40000,
-0.00367520005,11.40000,
-0.00367440004,11.60000,
-0.00367360003,11.60000,
-0.00367280003,11.40000,
-0.00367200002,11.60000,
-0.00367120001,11.60000,
-0.00367040001,11.40000,
-0.00366960000,11.40000,
-0.00366880000,11.60000,
-0.00366799999,11.60000,
-0.00366719998,11.60000,
-0.00366639998,11.40000,
-0.00366559997,11.40000,
-0.00366479997,11.60000,
-0.00366399996,11.60000,
-0.00366319995,11.60000,
-0.00366239995,11.40000,
-0.00366159994,11.60000,
-0.00366079994,11.60000,
-0.00365999993,11.60000,
-0.00365920016,11.60000,
-0.00365840015,11.60000,
-0.00365760014,11.60000,
-0.00365680014,11.60000,
-0.00365600013,11.60000,
-0.00365520013,11.60000,
-0.00365440012,11.60000,
-0.00365360011,11.60000,
-0.00365280011,11.40000,
-0.00365200010,11.60000,
-0.00365120010,11.60000,
-0.00365040009,11.60000,
-0.00364960008,11.60000,
-0.00364880008,11.60000,
-0.00364800007,11.60000,
-0.00364720006,11.60000,
-0.00364640006,11.40000,
-0.00364560005,11.60000,
-0.00364480005,11.40000,
-0.00364400004,11.60000,
-0.00364320003,11.60000,
-0.00364240003,11.60000,
-0.00364160002,11.40000,
-0.00364080002,11.40000,
-0.00364000001,11.60000,
-0.00363920000,11.40000,
-0.00363840000,11.60000,
-0.00363759999,11.60000,
-0.00363679999,11.40000,
-0.00363599998,11.60000,
-0.00363519997,11.60000,
-0.00363439997,11.60000,
-0.00363359996,11.60000,
-0.00363279996,11.60000,
-0.00363199995,11.40000,
-0.00363119994,11.60000,
-0.00363039994,11.60000,
-0.00362959993,11.40000,
-0.00362880016,11.60000,
-0.00362800015,11.60000,
-0.00362720015,11.60000,
-0.00362640014,11.60000,
-0.00362560013,11.60000,
-0.00362480013,11.60000,
-0.00362400012,11.60000,
-0.00362320011,11.40000,
-0.00362240011,11.60000,
-0.00362160010,11.60000,
-0.00362080010,11.60000,
-0.00362000009,11.60000,
-0.00361920008,11.60000,
-0.00361840008,11.60000,
-0.00361760007,11.60000,
-0.00361680007,11.60000,
-0.00361600006,11.60000,
-0.00361520005,11.60000,
-0.00361440005,11.60000,
-0.00361360004,11.40000,
-0.00361280004,11.60000,
-0.00361200003,11.60000,
-0.00361120002,11.60000,
-0.00361040002,11.40000,
-0.00360960001,11.40000,
-0.00360880001,11.60000,
-0.00360800000,11.60000,
-0.00360719999,11.40000,
-0.00360639999,11.60000,
-0.00360559998,11.60000,
-0.00360479997,11.60000,
-0.00360399997,11.40000,
-0.00360319996,11.60000,
-0.00360239996,11.60000,
-0.00360159995,11.40000,
-0.00360079994,11.60000,
-0.00359999994,11.60000,
-0.00359919993,11.60000,
-0.00359839993,11.60000,
-0.00359760015,11.60000,
-0.00359680015,11.60000,
-0.00359600014,11.60000,
-0.00359520013,11.60000,
-0.00359440013,11.60000,
-0.00359360012,11.60000,
-0.00359280012,11.60000,
-0.00359200011,11.40000,
-0.00359120010,11.60000,
-0.00359040010,11.40000,
-0.00358960009,11.60000,
-0.00358880009,11.60000,
-0.00358800008,11.60000,
-0.00358720007,11.60000,
-0.00358640007,11.40000,
-0.00358560006,11.60000,
-0.00358480006,11.60000,
-0.00358400005,11.60000,
-0.00358320004,11.40000,
-0.00358240004,11.60000,
-0.00358160003,11.60000,
-0.00358080002,11.60000,
-0.00358000002,11.60000,
-0.00357920001,11.40000,
-0.00357840001,11.60000,
-0.00357760000,11.60000,
-0.00357679999,11.40000,
-0.00357599999,11.60000,
-0.00357519998,11.40000,
-0.00357439998,11.60000,
-0.00357359997,11.60000,
-0.00357279996,11.60000,
-0.00357199996,11.40000,
-0.00357119995,11.60000,
-0.00357039995,11.60000,
-0.00356959994,11.40000,
-0.00356879993,11.60000,
-0.00356799993,11.40000,
-0.00356720015,11.60000,
-0.00356640015,11.40000,
-0.00356560014,11.60000,
-0.00356480014,11.60000,
-0.00356400013,11.60000,
-0.00356320012,11.40000,
-0.00356240012,11.60000,
-0.00356160011,11.60000,
-0.00356080011,11.60000,
-0.00356000010,11.40000,
-0.00355920009,11.60000,
-0.00355840009,11.60000,
-0.00355760008,11.60000,
-0.00355680007,11.60000,
-0.00355600007,11.60000,
-0.00355520006,11.60000,
-0.00355440006,11.60000,
-0.00355360005,11.60000,
-0.00355280004,11.60000,
-0.00355200004,11.60000,
-0.00355120003,11.40000,
-0.00355040003,11.40000,
-0.00354960002,11.60000,
-0.00354880001,11.60000,
-0.00354800001,11.60000,
-0.00354720000,11.60000,
-0.00354640000,11.60000,
-0.00354559999,11.40000,
-0.00354479998,11.60000,
-0.00354399998,11.60000,
-0.00354319997,11.60000,
-0.00354239997,11.60000,
-0.00354159996,11.60000,
-0.00354079995,11.60000,
-0.00353999995,11.60000,
-0.00353919994,11.60000,
-0.00353839993,11.60000,
-0.00353759993,11.60000,
-0.00353680016,11.60000,
-0.00353600015,11.60000,
-0.00353520014,11.60000,
-0.00353440014,11.60000,
-0.00353360013,11.60000,
-0.00353280012,11.40000,
-0.00353200012,11.40000,
-0.00353120011,11.40000,
-0.00353040011,11.40000,
-0.00352960010,11.60000,
-0.00352880009,11.60000,
-0.00352800009,11.60000,
-0.00352720008,11.40000,
-0.00352640008,11.40000,
-0.00352560007,11.60000,
-0.00352480006,11.60000,
-0.00352400006,11.60000,
-0.00352320005,11.40000,
-0.00352240005,11.60000,
-0.00352160004,11.40000,
-0.00352080003,11.40000,
-0.00352000003,11.40000,
-0.00351920002,11.40000,
-0.00351840002,11.60000,
-0.00351760001,11.60000,
-0.00351680000,11.60000,
-0.00351600000,11.60000,
-0.00351519999,11.40000,
-0.00351439998,11.60000,
-0.00351359998,11.60000,
-0.00351279997,11.60000,
-0.00351199997,11.60000,
-0.00351119996,11.60000,
-0.00351039995,11.60000,
-0.00350959995,11.60000,
-0.00350879994,11.60000,
-0.00350799994,11.60000,
-0.00350719993,11.60000,
-0.00350640016,11.60000,
-0.00350560015,11.60000,
-0.00350480014,11.60000,
-0.00350400014,11.40000,
-0.00350320013,11.60000,
-0.00350240013,11.60000,
-0.00350160012,11.60000,
-0.00350080011,11.60000,
-0.00350000011,11.40000,
-0.00349920010,11.60000,
-0.00349840010,11.40000,
-0.00349760009,11.40000,
-0.00349680008,11.60000,
-0.00349600008,11.60000,
-0.00349520007,11.40000,
-0.00349440007,11.60000,
-0.00349360006,11.40000,
-0.00349280005,11.40000,
-0.00349200005,11.60000,
-0.00349120004,11.60000,
-0.00349040003,11.40000,
-0.00348960003,11.60000,
-0.00348880002,11.60000,
-0.00348800002,11.60000,
-0.00348720001,11.60000,
-0.00348640000,11.60000,
-0.00348560000,11.60000,
-0.00348479999,11.60000,
-0.00348399999,11.40000,
-0.00348319998,11.40000,
-0.00348239997,11.40000,
-0.00348159997,11.40000,
-0.00348079996,11.60000,
-0.00347999996,11.60000,
-0.00347919995,11.60000,
-0.00347839994,11.40000,
-0.00347759994,11.60000,
-0.00347679993,11.60000,
-0.00347599993,11.60000,
-0.00347520015,11.60000,
-0.00347440015,11.60000,
-0.00347360014,11.60000,
-0.00347280013,11.40000,
-0.00347200013,11.40000,
-0.00347120012,11.40000,
-0.00347040012,11.60000,
-0.00346960011,11.60000,
-0.00346880010,11.60000,
-0.00346800010,11.60000,
-0.00346720009,11.60000,
-0.00346640009,11.40000,
-0.00346560008,11.60000,
-0.00346480007,11.60000,
-0.00346400007,11.60000,
-0.00346320006,11.60000,
-0.00346240005,11.60000,
-0.00346160005,11.60000,
-0.00346080004,11.60000,
-0.00346000004,11.60000,
-0.00345920003,11.60000,
-0.00345840002,11.60000,
-0.00345760002,11.60000,
-0.00345680001,11.40000,
-0.00345600001,11.40000,
-0.00345520000,11.60000,
-0.00345439999,11.60000,
-0.00345359999,11.60000,
-0.00345279998,11.60000,
-0.00345199998,11.60000,
-0.00345119997,11.60000,
-0.00345039996,11.40000,
-0.00344959996,11.60000,
-0.00344879995,11.40000,
-0.00344799994,11.60000,
-0.00344719994,11.60000,
-0.00344639993,11.40000,
-0.00344559993,11.60000,
-0.00344480015,11.60000,
-0.00344400015,11.40000,
-0.00344320014,11.40000,
-0.00344240014,11.60000,
-0.00344160013,11.60000,
-0.00344080012,11.60000,
-0.00344000012,11.60000,
-0.00343920011,11.60000,
-0.00343840010,11.60000,
-0.00343760010,11.60000,
-0.00343680009,11.40000,
-0.00343600009,11.60000,
-0.00343520008,11.60000,
-0.00343440007,11.60000,
-0.00343360007,11.60000,
-0.00343280006,11.60000,
-0.00343200006,11.60000,
-0.00343120005,11.60000,
-0.00343040004,11.60000,
-0.00342960004,11.60000,
-0.00342880003,11.60000,
-0.00342800003,11.40000,
-0.00342720002,11.60000,
-0.00342640001,11.60000,
-0.00342560001,11.40000,
-0.00342480000,11.60000,
-0.00342399999,11.60000,
-0.00342319999,11.40000,
-0.00342239998,11.40000,
-0.00342159998,11.60000,
-0.00342079997,11.40000,
-0.00341999996,11.60000,
-0.00341919996,11.60000,
-0.00341839995,11.60000,
-0.00341759995,11.60000,
-0.00341679994,11.40000,
-0.00341599993,11.60000,
-0.00341519993,11.60000,
-0.00341440015,11.60000,
-0.00341360015,11.60000,
-0.00341280014,11.40000,
-0.00341200014,11.60000,
-0.00341120013,11.60000,
-0.00341040012,11.60000,
-0.00340960012,11.60000,
-0.00340880011,11.60000,
-0.00340800011,11.40000,
-0.00340720010,11.60000,
-0.00340640009,11.60000,
-0.00340560009,11.60000,
-0.00340480008,11.60000,
-0.00340400008,11.40000,
-0.00340320007,11.60000,
-0.00340240006,11.60000,
-0.00340160006,11.60000,
-0.00340080005,11.60000,
-0.00340000005,11.60000,
-0.00339920004,11.60000,
-0.00339840003,11.60000,
-0.00339760003,11.60000,
-0.00339680002,11.60000,
-0.00339600001,11.60000,
-0.00339520001,11.60000,
-0.00339440000,11.60000,
-0.00339360000,11.60000,
-0.00339279999,11.60000,
-0.00339199998,11.60000,
-0.00339119998,11.60000,
-0.00339039997,11.60000,
-0.00338959997,11.60000,
-0.00338879996,11.60000,
-0.00338799995,11.60000,
-0.00338719995,11.60000,
-0.00338639994,11.60000,
-0.00338559994,11.60000,
-0.00338479993,11.40000,
-0.00338399992,11.40000,
-0.00338320015,11.60000,
-0.00338240014,11.60000,
-0.00338160014,11.60000,
-0.00338080013,11.60000,
-0.00338000013,11.60000,
-0.00337920012,11.60000,
-0.00337840011,11.60000,
-0.00337760011,11.60000,
-0.00337680010,11.60000,
-0.00337600010,11.40000,
-0.00337520009,11.60000,
-0.00337440008,11.60000,
-0.00337360008,11.40000,
-0.00337280007,11.60000,
-0.00337200006,11.40000,
-0.00337120006,11.60000,
-0.00337040005,11.60000,
-0.00336960005,11.60000,
-0.00336880004,11.60000,
-0.00336800003,11.60000,
-0.00336720003,11.60000,
-0.00336640002,11.40000,
-0.00336560002,11.60000,
-0.00336480001,11.60000,
-0.00336400000,11.40000,
-0.00336320000,11.60000,
-0.00336239999,11.60000,
-0.00336159999,11.40000,
-0.00336079998,11.60000,
-0.00335999997,11.60000,
-0.00335919997,11.40000,
-0.00335839996,11.40000,
-0.00335759996,11.40000,
-0.00335679995,11.60000,
-0.00335599994,11.60000,
-0.00335519994,11.40000,
-0.00335439993,11.60000,
-0.00335359992,11.60000,
-0.00335280015,11.60000,
-0.00335200015,11.60000,
-0.00335120014,11.60000,
-0.00335040013,11.60000,
-0.00334960013,11.60000,
-0.00334880012,11.60000,
-0.00334800011,11.40000,
-0.00334720011,11.60000,
-0.00334640010,11.60000,
-0.00334560010,11.60000,
-0.00334480009,11.40000,
-0.00334400008,11.60000,
-0.00334320008,11.60000,
-0.00334240007,11.60000,
-0.00334160007,11.60000,
-0.00334080006,11.60000,
-0.00334000005,11.60000,
-0.00333920005,11.40000,
-0.00333840004,11.60000,
-0.00333760004,11.40000,
-0.00333680003,11.60000,
-0.00333600002,11.60000,
-0.00333520002,11.40000,
-0.00333440001,11.60000,
-0.00333360001,11.60000,
-0.00333280000,11.60000,
-0.00333199999,11.40000,
-0.00333119999,11.60000,
-0.00333039998,11.60000,
-0.00332959997,11.60000,
-0.00332879997,11.60000,
-0.00332799996,11.60000,
-0.00332719996,11.40000,
-0.00332639995,11.60000,
-0.00332559994,11.60000,
-0.00332479994,11.60000,
-0.00332399993,11.40000,
-0.00332319993,11.40000,
-0.00332240015,11.60000,
-0.00332160015,11.60000,
-0.00332080014,11.60000,
-0.00332000013,11.60000,
-0.00331920013,11.60000,
-0.00331840012,11.60000,
-0.00331760012,11.60000,
-0.00331680011,11.40000,
-0.00331600010,11.40000,
-0.00331520010,11.60000,
-0.00331440009,11.60000,
-0.00331360009,11.60000,
-0.00331280008,11.60000,
-0.00331200007,11.60000,
-0.00331120007,11.60000,
-0.00331040006,11.60000,
-0.00330960006,11.60000,
-0.00330880005,11.60000,
-0.00330800004,11.60000,
-0.00330720004,11.60000,
-0.00330640003,11.60000,
-0.00330560002,11.60000,
-0.00330480002,11.60000,
-0.00330400001,11.60000,
-0.00330320001,11.60000,
-0.00330240000,11.60000,
-0.00330159999,11.60000,
-0.00330079999,11.60000,
-0.00329999998,11.60000,
-0.00329919998,11.60000,
-0.00329839997,11.60000,
-0.00329759996,11.60000,
-0.00329679996,11.60000,
-0.00329599995,11.60000,
-0.00329519995,11.60000,
-0.00329439994,11.60000,
-0.00329359993,11.60000,
-0.00329279993,11.60000,
-0.00329200015,11.60000,
-0.00329120015,11.60000,
-0.00329040014,11.60000,
-0.00328960014,11.60000,
-0.00328880013,11.60000,
-0.00328800012,11.60000,
-0.00328720012,11.60000,
-0.00328640011,11.40000,
-0.00328560011,11.60000,
-0.00328480010,11.60000,
-0.00328400009,11.40000,
-0.00328320009,11.60000,
-0.00328240008,11.40000,
-0.00328160007,11.60000,
-0.00328080007,11.60000,
-0.00328000006,11.40000,
-0.00327920006,11.60000,
-0.00327840005,11.60000,
-0.00327760004,11.60000,
-0.00327680004,11.40000,
-0.00327600003,11.60000,
-0.00327520003,11.60000,
-0.00327440002,11.60000,
-0.00327360001,11.60000,
-0.00327280001,11.60000,
-0.00327200000,11.40000,
-0.00327120000,11.40000,
-0.00327039999,11.40000,
-0.00326959998,11.60000,
-0.00326879998,11.60000,
-0.00326799997,11.60000,
-0.00326719997,11.40000,
-0.00326639996,11.60000,
-0.00326559995,11.60000,
-0.00326479995,11.60000,
-0.00326399994,11.60000,
-0.00326319993,11.60000,
-0.00326239993,11.60000,
-0.00326159992,11.40000,
-0.00326080015,11.60000,
-0.00326000014,11.60000,
-0.00325920014,11.60000,
-0.00325840013,11.60000,
-0.00325760012,11.60000,
-0.00325680012,11.60000,
-0.00325600011,11.60000,
