Source,CH1
Second,Volt
-0.01632799953,0.20000,
-0.01632599905,0.00,
-0.01632400043,0.20000,
-0.01632199995,0.20000,
-0.01631999947,0.20000,
-0.01631800085,0.00,
-0.01631600037,0.20000,
-0.01631399989,0.20000,
-0.01631199941,0.40000,
-0.01631000079,0.40000,
-0.01630800031,0.20000,
-0.01630599983,0.00,
-0.01630399935,0.00,
-0.01630200073,0.20000,
-0.01630000025,0.20000,
-0.01629799977,0.20000,
-0.01629599929,0.20000,
-0.01629400067,0.00,
-0.01629200019,0.20000,
-0.01628999971,0.20000,
-0.01628799923,0.40000,
-0.01628600061,0.20000,
-0.01628400013,0.20000,
-0.01628199965,0.20000,
-0.01627999917,0.00,
-0.01627800055,0.20000,
-0.01627600007,0.20000,
-0.01627399959,0.20000,
-0.01627199911,0.20000,
-0.01627000049,0.00,
-0.01626800001,0.20000,
-0.01626599953,0.20000,
-0.01626399904,0.20000,
-0.01626200043,0.40000,
-0.01625999995,0.20000,
-0.01625799946,0.20000,
-0.01625600085,0.20000,
-0.01625400037,0.20000,
-0.01625199988,0.20000,
-0.01624999940,0.20000,
-0.01624800079,0.00,
-0.01624600030,0.20000,
-0.01624399982,0.20000,
-0.01624199934,0.00,
-0.01624000072,0.40000,
-0.01623800024,0.20000,
-0.01623599976,0.20000,
-0.01623399928,0.00,
-0.01623200066,0.20000,
-0.01623000018,0.20000,
-0.01622799970,0.20000,
-0.01622599922,0.20000,
-0.01622400060,0.00,
-0.01622200012,0.20000,
-0.01621999964,0.40000,
-0.01621799916,0.40000,
-0.01621600054,0.20000,
-0.01621400006,0.00,
-0.01621199958,0.20000,
-0.01620999910,0.00,
-0.01620800048,0.20000,
-0.01620600000,0.20000,
-0.01620399952,0.20000,
-0.01620199904,0.20000,
-0.01620000042,0.00,
-0.01619799994,0.20000,
-0.01619599946,0.20000,
-0.01619400084,0.20000,
-0.01619200036,0.20000,
-0.01618999988,0.20000,
-0.01618799940,0.00,
-0.01618600078,0.20000,
-0.01618400030,0.20000,
-0.01618199982,0.20000,
-0.01617999934,0.00,
-0.01617800072,0.20000,
-0.01617600024,0.20000,
-0.01617399976,0.20000,
-0.01617199928,0.20000,
-0.01617000066,0.20000,
-0.01616800018,0.20000,
-0.01616599970,0.20000,
-0.01616399921,0.20000,
-0.01616200060,0.20000,
-0.01616000012,0.20000,
-0.01615799963,0.00,
-0.01615599915,0.20000,
-0.01615400054,0.20000,
-0.01615200005,0.20000,
-0.01614999957,0.20000,
-0.01614799909,0.20000,
-0.01614600047,0.20000,
-0.01614399999,0.20000,
-0.01614199951,0.20000,
-0.01613999903,0.20000,
-0.01613800041,0.20000,
-0.01613599993,0.20000,
-0.01613399945,0.00,
-0.01613200083,0.20000,
-0.01613000035,0.20000,
-0.01612799987,0.20000,
-0.01612599939,0.40000,
-0.01612400077,0.20000,
-0.01612200029,0.00,
-0.01611999981,0.20000,
-0.01611799933,0.20000,
-0.01611600071,0.20000,
-0.01611400023,0.20000,
-0.01611199975,0.40000,
-0.01610999927,0.20000,
-0.01610800065,0.40000,
-0.01610600017,0.40000,
-0.01610399969,0.20000,
-0.01610199921,0.20000,
-0.01610000059,0.20000,
-0.01609800011,0.00,
-0.01609599963,0.00,
-0.01609399915,0.20000,
-0.01609200053,0.20000,
-0.01609000005,0.20000,
-0.01608799957,0.20000,
-0.01608599909,0.20000,
-0.01608400047,0.20000,
-0.01608199999,0.40000,
-0.01607999951,0.40000,
-0.01607800089,0.20000,
-0.01607600041,0.40000,
-0.01607399993,0.20000,
-0.01607199945,0.20000,
-0.01607000083,0.00,
-0.01606800035,0.20000,
-0.01606599987,0.20000,
-0.01606399938,0.20000,
-0.01606200077,0.00,
-0.01606000029,0.20000,
-0.01605799980,0.20000,
-0.01605599932,0.20000,
-0.01605400071,0.20000,
-0.01605200022,0.20000,
-0.01604999974,0.20000,
-0.01604799926,0.00,
-0.01604600064,0.20000,
-0.01604400016,0.20000,
-0.01604199968,0.20000,
-0.01603999920,0.20000,
-0.01603800058,0.40000,
-0.01603600010,0.00,
-0.01603399962,0.20000,
-0.01603199914,0.20000,
-0.01603000052,0.20000,
-0.01602800004,0.20000,
-0.01602599956,0.20000,
-0.01602399908,0.20000,
-0.01602200046,0.00,
-0.01601999998,0.00,
-0.01601799950,0.20000,
-0.01601600088,0.20000,
-0.01601400040,0.20000,
-0.01601199992,0.20000,
-0.01600999944,0.20000,
-0.01600800082,0.00,
-0.01600600034,0.20000,
-0.01600399986,0.20000,
-0.01600199938,0.40000,
-0.01600000076,0.20000,
-0.01599800028,0.20000,
-0.01599599980,0.00,
-0.01599399932,0.20000,
-0.01599200070,0.20000,
-0.01599000022,0.20000,
-0.01598799974,0.20000,
-0.01598599926,0.00,
-0.01598400064,0.20000,
-0.01598200016,0.20000,
-0.01597999968,0.20000,
-0.01597799920,0.40000,
-0.01597600058,0.40000,
-0.01597400010,0.20000,
-0.01597199962,0.20000,
-0.01596999913,0.00,
-0.01596800052,0.00,
-0.01596600004,0.00,
-0.01596399955,0.20000,
-0.01596199907,0.20000,
-0.01596000046,0.20000,
-0.01595799997,0.20000,
-0.01595599949,0.00,
-0.01595400088,0.20000,
-0.01595200039,0.40000,
-0.01594999991,0.20000,
-0.01594799943,0.20000,
-0.01594600081,0.20000,
-0.01594400033,0.20000,
-0.01594199985,0.20000,
-0.01593999937,0.20000,
-0.01593800075,0.20000,
-0.01593600027,0.20000,
-0.01593399979,0.20000,
-0.01593199931,0.20000,
-0.01593000069,0.00,
-0.01592800021,0.00,
-0.01592599973,0.40000,
-0.01592399925,0.20000,
-0.01592200063,0.40000,
-0.01592000015,0.20000,
-0.01591799967,0.40000,
-0.01591599919,0.20000,
-0.01591400057,0.20000,
-0.01591200009,0.20000,
-0.01590999961,0.00,
-0.01590799913,0.00,
-0.01590600051,0.00,
-0.01590400003,0.00,
-0.01590199955,0.20000,
-0.01589999907,0.20000,
-0.01589800045,0.20000,
-0.01589599997,0.40000,
-0.01589399949,0.00,
-0.01589200087,0.00,
-0.01589000039,0.20000,
-0.01588799991,0.00,
-0.01588599943,0.20000,
-0.01588400081,0.20000,
-0.01588200033,0.20000,
-0.01587999985,0.20000,
-0.01587799937,0.40000,
-0.01587600075,0.20000,
-0.01587400027,0.40000,
-0.01587199979,0.20000,
-0.01586999930,0.20000,
-0.01586800069,0.00,
-0.01586600021,0.00,
-0.01586399972,0.20000,
-0.01586199924,0.20000,
-0.01586000063,0.20000,
-0.01585800014,0.20000,
-0.01585599966,0.20000,
-0.01585399918,0.20000,
-0.01585200056,0.40000,
-0.01585000008,0.20000,
-0.01584799960,0.20000,
-0.01584599912,0.00,
-0.01584400050,0.00,
-0.01584200002,0.00,
-0.01583999954,0.20000,
-0.01583799906,0.20000,
-0.01583600044,0.20000,
-0.01583399996,0.00,
-0.01583199948,0.20000,
-0.01583000086,0.20000,
-0.01582800038,0.40000,
-0.01582599990,0.20000,
-0.01582399942,0.20000,
-0.01582200080,0.20000,
-0.01582000032,0.20000,
-0.01581799984,0.00,
-0.01581599936,0.20000,
-0.01581400074,0.00,
-0.01581200026,0.20000,
-0.01580999978,0.20000,
-0.01580799930,0.20000,
-0.01580600068,0.00,
-0.01580400020,0.20000,
-0.01580199972,0.20000,
-0.01579999924,0.20000,
-0.01579800062,0.20000,
-0.01579600014,0.20000,
-0.01579399966,0.20000,
-0.01579199918,0.00,
-0.01579000056,0.20000,
-0.01578800008,0.00,
-0.01578599960,0.00,
-0.01578399912,0.20000,
-0.01578200050,0.20000,
-0.01578000002,0.00,
-0.01577799954,0.20000,
-0.01577599905,0.40000,
-0.01577400044,0.20000,
-0.01577199996,0.20000,
-0.01576999947,0.20000,
-0.01576800086,0.00,
-0.01576600038,0.00,
-0.01576399989,0.20000,
-0.01576199941,0.20000,
-0.01576000080,0.20000,
-0.01575800031,0.20000,
-0.01575599983,0.00,
-0.01575399935,0.20000,
-0.01575200073,0.20000,
-0.01575000025,0.20000,
-0.01574799977,0.40000,
-0.01574599929,0.20000,
-0.01574400067,0.00,
-0.01574200019,0.00,
-0.01573999971,0.00,
-0.01573799923,0.00,
-0.01573600061,0.20000,
-0.01573400013,0.20000,
-0.01573199965,0.20000,
-0.01572999917,0.00,
-0.01572800055,0.20000,
-0.01572600007,0.20000,
-0.01572399959,0.40000,
-0.01572199911,0.40000,
-0.01572000049,0.20000,
-0.01571800001,0.20000,
-0.01571599953,0.00,
-0.01571399905,0.20000,
-0.01571200043,0.00,
-0.01570999995,0.00,
-0.01570799947,0.20000,
-0.01570600085,0.00,
-0.01570400037,0.00,
-0.01570199989,0.00,
-0.01569999941,0.20000,
-0.01569800079,0.20000,
-0.01569600031,0.20000,
-0.01569399983,0.40000,
-0.01569199935,0.20000,
-0.01569000073,0.20000,
-0.01568800025,0.20000,
-0.01568599977,0.20000,
-0.01568399929,0.20000,
-0.01568200067,0.20000,
-0.01568000019,0.00,
-0.01567799971,0.00,
-0.01567599922,0.20000,
-0.01567400061,0.40000,
-0.01567200013,0.40000,
-0.01566999964,0.20000,
-0.01566799916,0.40000,
-0.01566600055,0.20000,
-0.01566400006,0.00,
-0.01566199958,0.20000,
-0.01565999910,0.20000,
-0.01565800048,0.20000,
-0.01565600000,0.20000,
-0.01565399952,0.20000,
-0.01565199904,0.20000,
-0.01565000042,0.20000,
-0.01564799994,0.40000,
-0.01564599946,0.20000,
-0.01564400084,0.20000,
-0.01564200036,0.00,
-0.01563999988,0.00,
-0.01563799940,0.00,
-0.01563600078,0.20000,
-0.01563400030,0.20000,
-0.01563199982,0.20000,
-0.01562999934,0.20000,
-0.01562800072,0.20000,
-0.01562600024,0.00,
-0.01562399976,0.20000,
-0.01562200021,0.40000,
-0.01561999973,0.40000,
-0.01561800018,0.20000,
-0.01561599970,0.00,
-0.01561400015,0.00,
-0.01561199967,0.00,
-0.01561000012,0.00,
-0.01560799964,0.20000,
-0.01560600009,0.20000,
-0.01560399961,0.20000,
-0.01560200006,0.00,
-0.01559999958,0.20000,
-0.01559800003,0.40000,
-0.01559599955,0.40000,
-0.01559400000,0.40000,
-0.01559199952,0.20000,
-0.01558999997,0.20000,
-0.01558800042,0.20000,
-0.01558599994,0.00,
-0.01558400039,0.00,
-0.01558199991,0.20000,
-0.01558000036,0.20000,
-0.01557799987,0.20000,
-0.01557600033,0.20000,
-0.01557399984,0.20000,
-0.01557200029,0.40000,
-0.01556999981,0.20000,
-0.01556800026,0.20000,
-0.01556599978,0.20000,
-0.01556400023,0.20000,
-0.01556199975,0.00,
-0.01556000020,0.20000,
-0.01555799972,0.20000,
-0.01555600017,0.40000,
-0.01555399969,0.20000,
-0.01555200014,0.20000,
-0.01554999966,0.00,
-0.01554800011,0.20000,
-0.01554599963,0.20000,
-0.01554400008,0.40000,
-0.01554199960,0.00,
-0.01554000005,0.20000,
-0.01553799957,0.00,
-0.01553600002,0.20000,
-0.01553399954,0.20000,
-0.01553199999,0.20000,
-0.01552999951,0.20000,
-0.01552799996,0.20000,
-0.01552600041,0.00,
-0.01552399993,0.00,
-0.01552200038,0.20000,
-0.01551999990,0.40000,
-0.01551800035,0.40000,
-0.01551599987,0.20000,
-0.01551400032,0.20000,
-0.01551199984,0.20000,
-0.01551000029,0.20000,
-0.01550799981,0.20000,
-0.01550600026,0.20000,
-0.01550399978,0.20000,
-0.01550200023,0.20000,
-0.01549999975,0.00,
-0.01549800020,0.00,
-0.01549599972,0.20000,
-0.01549400017,0.20000,
-0.01549199969,0.20000,
-0.01549000014,0.20000,
-0.01548799966,0.20000,
-0.01548600011,0.00,
-0.01548399962,0.00,
-0.01548200008,0.20000,
-0.01547999959,0.20000,
-0.01547800004,0.20000,
-0.01547599956,0.20000,
-0.01547400001,0.20000,
-0.01547199953,0.20000,
-0.01546999998,0.20000,
-0.01546799950,0.40000,
-0.01546599995,0.20000,
-0.01546400040,0.20000,
-0.01546199992,0.00,
-0.01546000037,0.00,
-0.01545799989,0.20000,
-0.01545600034,0.00,
-0.01545399986,0.20000,
-0.01545200031,0.20000,
-0.01544999983,0.00,
-0.01544800028,0.00,
-0.01544599980,0.20000,
-0.01544400025,0.20000,
-0.01544199977,0.40000,
-0.01544000022,0.00,
-0.01543799974,0.00,
-0.01543600019,0.00,
-0.01543399971,0.00,
-0.01543200016,0.20000,
-0.01542999968,0.20000,
-0.01542800013,0.20000,
-0.01542599965,0.20000,
-0.01542400010,0.00,
-0.01542199962,0.20000,
-0.01542000007,0.20000,
-0.01541799959,0.20000,
-0.01541600004,0.20000,
-0.01541399956,0.20000,
-0.01541200001,0.00,
-0.01540999953,0.00,
-0.01540799998,0.20000,
-0.01540599950,0.00,
-0.01540399995,0.20000,
-0.01540200040,0.40000,
-0.01539999992,0.20000,
-0.01539800037,0.00,
-0.01539599989,0.20000,
-0.01539400034,0.20000,
-0.01539199986,0.20000,
-0.01539000031,0.20000,
-0.01538799983,0.20000,
-0.01538600028,0.00,
-0.01538399979,0.20000,
-0.01538200025,0.00,
-0.01537999976,0.20000,
-0.01537800021,0.20000,
-0.01537599973,0.20000,
-0.01537400018,0.20000,
-0.01537199970,0.00,
-0.01537000015,0.20000,
-0.01536799967,0.20000,
-0.01536600012,0.20000,
-0.01536399964,0.20000,
-0.01536200009,0.20000,
-0.01535999961,0.20000,
-0.01535800006,0.00,
-0.01535599958,0.00,
-0.01535400003,0.20000,
-0.01535199955,0.20000,
-0.01535000000,0.20000,
-0.01534799952,0.20000,
-0.01534599997,0.00,
-0.01534400042,0.20000,
-0.01534199994,0.40000,
-0.01534000039,0.20000,
-0.01533799991,0.20000,
-0.01533600036,0.20000,
-0.01533399988,0.20000,
-0.01533200033,0.00,
-0.01532999985,0.00,
-0.01532800030,0.20000,
-0.01532599982,0.20000,
-0.01532400027,0.20000,
-0.01532199979,0.00,
-0.01532000024,0.20000,
-0.01531799976,0.20000,
-0.01531600021,0.20000,
-0.01531399973,0.20000,
-0.01531200018,0.20000,
-0.01530999970,0.20000,
-0.01530800015,0.00,
-0.01530599967,0.00,
-0.01530400012,0.20000,
-0.01530199964,0.20000,
-0.01530000009,0.20000,
-0.01529799961,0.20000,
-0.01529600006,0.00,
-0.01529399958,0.00,
-0.01529200003,0.20000,
-0.01528999954,0.20000,
-0.01528800000,0.20000,
-0.01528599951,0.20000,
-0.01528399996,0.00,
-0.01528200042,0.00,
-0.01527999993,0.00,
-0.01527800038,0.00,
-0.01527599990,0.20000,
-0.01527400035,0.20000,
-0.01527199987,0.20000,
-0.01527000032,0.00,
-0.01526799984,0.00,
-0.01526600029,0.20000,
-0.01526399981,0.20000,
-0.01526200026,0.20000,
-0.01525999978,0.00,
-0.01525800023,0.20000,
-0.01525599975,0.00,
-0.01525400020,0.00,
-0.01525199972,0.20000,
-0.01525000017,0.20000,
-0.01524799969,0.20000,
-0.01524600014,0.40000,
-0.01524399966,0.00,
-0.01524200011,0.00,
-0.01523999963,0.20000,
-0.01523800008,0.20000,
-0.01523599960,0.40000,
-0.01523400005,0.20000,
-0.01523199957,0.40000,
-0.01523000002,0.20000,
-0.01522799954,0.00,
-0.01522599999,0.20000,
-0.01522399951,0.00,
-0.01522199996,0.20000,
-0.01522000041,0.00,
-0.01521799993,0.00,
-0.01521600038,0.20000,
-0.01521399990,0.20000,
-0.01521200035,0.20000,
-0.01520999987,0.20000,
-0.01520800032,0.20000,
-0.01520599984,0.00,
-0.01520400029,0.00,
-0.01520199981,0.00,
-0.01520000026,0.20000,
-0.01519799978,0.20000,
-0.01519600023,0.20000,
-0.01519399974,0.00,
-0.01519200020,0.00,
-0.01518999971,0.20000,
-0.01518800016,0.20000,
-0.01518599968,0.40000,
-0.01518400013,0.20000,
-0.01518199965,0.00,
-0.01518000010,0.00,
-0.01517799962,0.00,
-0.01517600007,0.00,
-0.01517399959,0.20000,
-0.01517200004,0.20000,
-0.01516999956,0.20000,
-0.01516800001,0.00,
-0.01516599953,0.00,
-0.01516399998,0.20000,
-0.01516199950,0.20000,
-0.01515999995,0.20000,
-0.01515800040,0.20000,
-0.01515599992,0.00,
-0.01515400037,0.20000,
-0.01515199989,0.00,
-0.01515000034,0.00,
-0.01514799986,0.00,
-0.01514600031,0.20000,
-0.01514399983,0.00,
-0.01514200028,0.20000,
-0.01513999980,0.20000,
-0.01513800025,0.20000,
-0.01513599977,0.20000,
-0.01513400022,0.20000,
-0.01513199974,0.20000,
-0.01513000019,0.00,
-0.01512799971,0.00,
-0.01512600016,0.20000,
-0.01512399968,0.20000,
-0.01512200013,0.20000,
-0.01511999965,0.20000,
-0.01511800010,0.20000,
-0.01511599962,0.00,
-0.01511400007,0.20000,
-0.01511199959,0.20000,
-0.01511000004,0.20000,
-0.01510799956,0.20000,
-0.01510600001,0.00,
-0.01510399953,0.00,
-0.01510199998,0.00,
-0.01510000043,0.00,
-0.01509799995,0.20000,
-0.01509600040,0.20000,
-0.01509399991,0.20000,
-0.01509200037,0.00,
-0.01508999988,0.20000,
-0.01508800033,0.20000,
-0.01508599985,0.20000,
-0.01508400030,0.20000,
-0.01508199982,0.20000,
-0.01508000027,0.00,
-0.01507799979,0.00,
-0.01507600024,0.00,
-0.01507399976,0.00,
-0.01507200021,0.00,
-0.01506999973,0.20000,
-0.01506800018,0.20000,
-0.01506599970,0.00,
-0.01506400015,0.20000,
-0.01506199967,0.40000,
-0.01506000012,0.20000,
-0.01505799964,0.00,
-0.01505600009,0.20000,
-0.01505399961,0.00,
-0.01505200006,0.00,
-0.01504999958,0.20000,
-0.01504800003,0.00,
-0.01504599955,0.00,
-0.01504400000,0.00,
-0.01504199952,0.00,
-0.01503999997,0.20000,
-0.01503800042,0.20000,
-0.01503599994,0.20000,
-0.01503400039,0.40000,
-0.01503199991,0.00,
-0.01503000036,0.20000,
-0.01502799988,0.00,
-0.01502600033,0.20000,
-0.01502399985,0.20000,
-0.01502200030,0.20000,
-0.01501999982,0.00,
-0.01501800027,0.00,
-0.01501599979,0.00,
-0.01501400024,0.20000,
-0.01501199976,0.20000,
-0.01501000021,0.20000,
-0.01500799973,0.00,
-0.01500600018,0.20000,
-0.01500399970,0.20000,
-0.01500200015,0.00,
-0.01499999966,0.20000,
-0.01499800012,0.00,
-0.01499599963,0.00,
-0.01499400008,0.00,
-0.01499199960,0.20000,
-0.01499000005,0.20000,
-0.01498799957,0.20000,
-0.01498600002,0.20000,
-0.01498399954,0.20000,
-0.01498199999,0.00,
-0.01497999951,0.20000,
-0.01497799996,0.00,
-0.01497600041,0.20000,
-0.01497399993,0.20000,
-0.01497200038,0.00,
-0.01496999990,0.20000,
-0.01496800035,0.40000,
-0.01496599987,0.20000,
-0.01496400032,0.00,
-0.01496199984,0.00,
-0.01496000029,0.00,
-0.01495799981,0.00,
-0.01495600026,0.00,
-0.01495399978,0.20000,
-0.01495200023,0.00,
-0.01494999975,0.00,
-0.01494800020,0.20000,
-0.01494599972,0.20000,
-0.01494400017,0.40000,
-0.01494199969,0.20000,
-0.01494000014,0.00,
-0.01493799966,0.00,
-0.01493600011,0.20000,
-0.01493399963,0.20000,
-0.01493200008,0.20000,
-0.01492999960,0.20000,
-0.01492800005,0.00,
-0.01492599957,0.20000,
-0.01492400002,0.20000,
-0.01492199954,0.40000,
-0.01491999999,0.20000,
-0.01491799951,0.20000,
-0.01491599996,0.00,
-0.01491400041,0.20000,
-0.01491199993,0.00,
-0.01491000038,0.00,
-0.01490799990,0.20000,
-0.01490600035,0.00,
-0.01490399987,0.20000,
-0.01490200032,0.20000,
-0.01489999983,0.20000,
-0.01489800029,0.20000,
-0.01489599980,0.20000,
-0.01489400025,0.00,
-0.01489199977,0.00,
-0.01489000022,0.00,
-0.01488799974,0.00,
-0.01488600019,0.20000,
-0.01488399971,0.00,
-0.01488200016,0.00,
-0.01487999968,0.20000,
-0.01487800013,0.20000,
-0.01487599965,0.20000,
-0.01487400010,0.20000,
-0.01487199962,0.40000,
-0.01487000007,0.20000,
-0.01486799959,0.00,
-0.01486600004,0.20000,
-0.01486399956,0.20000,
-0.01486200001,0.20000,
-0.01485999953,0.00,
-0.01485799998,0.00,
-0.01485599950,0.00,
-0.01485399995,0.20000,
-0.01485200040,0.40000,
-0.01484999992,0.40000,
-0.01484800037,0.20000,
-0.01484599989,0.20000,
-0.01484400034,0.00,
-0.01484199986,0.20000,
-0.01484000031,0.00,
-0.01483799983,0.00,
-0.01483600028,0.00,
-0.01483399980,0.00,
-0.01483200025,0.00,
-0.01482999977,0.40000,
-0.01482800022,0.40000,
-0.01482599974,0.20000,
-0.01482400019,0.20000,
-0.01482199971,0.00,
-0.01482000016,0.00,
-0.01481799968,0.00,
-0.01481600013,0.00,
-0.01481399965,0.20000,
-0.01481200010,0.20000,
-0.01480999961,0.00,
-0.01480800007,0.00,
-0.01480599958,0.20000,
-0.01480400003,0.20000,
-0.01480199955,0.20000,
-0.01480000000,0.00,
-0.01479799952,0.00,
-0.01479599997,0.00,
-0.01479400042,0.20000,
-0.01479199994,0.00,
-0.01479000039,0.00,
-0.01478799991,0.20000,
-0.01478600036,0.00,
-0.01478399988,0.00,
-0.01478200033,0.00,
-0.01477999985,0.20000,
-0.01477800030,0.20000,
-0.01477599982,0.20000,
-0.01477400027,0.00,
-0.01477199979,0.20000,
-0.01477000024,0.20000,
-0.01476799976,0.00,
-0.01476600021,0.00,
-0.01476399973,0.20000,
-0.01476200018,0.00,
-0.01475999970,0.00,
-0.01475800015,0.00,
-0.01475599967,0.20000,
-0.01475400012,0.20000,
-0.01475199964,0.20000,
-0.01475000009,0.20000,
-0.01474799961,0.00,
-0.01474600006,0.00,
-0.01474399958,0.20000,
-0.01474200003,0.20000,
-0.01473999955,0.00,
-0.01473800000,0.00,
-0.01473599952,0.00,
-0.01473399997,0.00,
-0.01473200042,0.20000,
-0.01472999994,0.20000,
-0.01472800039,0.40000,
-0.01472599991,0.20000,
-0.01472400036,0.20000,
-0.01472199988,0.00,
-0.01472000033,0.00,
-0.01471799985,0.20000,
-0.01471600030,0.20000,
-0.01471399982,0.00,
-0.01471200027,0.00,
-0.01470999978,0.00,
-0.01470800024,0.20000,
-0.01470599975,0.00,
-0.01470400020,0.20000,
-0.01470199972,0.20000,
-0.01470000017,0.20000,
-0.01469799969,0.00,
-0.01469600014,0.00,
-0.01469399966,0.20000,
-0.01469200011,0.00,
-0.01468999963,0.00,
-0.01468800008,0.00,
-0.01468599960,0.20000,
-0.01468400005,0.20000,
-0.01468199957,0.20000,
-0.01468000002,0.00,
-0.01467799954,0.20000,
-0.01467599999,0.00,
-0.01467399951,0.00,
-0.01467199996,0.00,
-0.01467000041,0.00,
-0.01466799993,0.00,
-0.01466600038,0.20000,
-0.01466399990,0.20000,
-0.01466200035,0.20000,
-0.01465999987,0.20000,
-0.01465800032,0.00,
-0.01465599984,0.20000,
-0.01465400029,0.00,
-0.01465199981,0.00,
-0.01465000026,0.00,
-0.01464799978,0.00,
-0.01464600023,0.00,
-0.01464399975,0.20000,
-0.01464200020,0.20000,
-0.01463999972,0.20000,
-0.01463800017,0.20000,
-0.01463599969,0.00,
-0.01463400014,0.20000,
-0.01463199966,0.00,
-0.01463000011,0.20000,
-0.01462799963,0.00,
-0.01462600008,0.00,
-0.01462399960,0.20000,
-0.01462200005,0.00,
-0.01461999957,0.20000,
-0.01461800002,0.20000,
-0.01461599953,0.00,
-0.01461399999,0.00,
-0.01461199950,0.20000,
-0.01460999995,0.20000,
-0.01460800041,0.00,
-0.01460599992,0.00,
-0.01460400037,0.00,
-0.01460199989,0.20000,
-0.01460000034,0.20000,
-0.01459799986,0.20000,
-0.01459600031,0.20000,
-0.01459399983,0.00,
-0.01459200028,0.00,
-0.01458999980,0.20000,
-0.01458800025,0.00,
-0.01458599977,0.20000,
-0.01458400022,0.00,
-0.01458199974,0.20000,
-0.01458000019,0.20000,
-0.01457799971,0.20000,
-0.01457600016,0.20000,
-0.01457399968,0.00,
-0.01457200013,0.00,
-0.01456999965,0.00,
-0.01456800010,0.00,
-0.01456599962,0.00,
-0.01456400007,0.20000,
-0.01456199959,0.00,
-0.01456000004,0.00,
-0.01455799956,0.20000,
-0.01455600001,0.20000,
-0.01455399953,0.20000,
-0.01455199998,0.20000,
-0.01454999950,0.00,
-0.01454799995,0.00,
-0.01454600040,0.00,
-0.01454399992,0.00,
-0.01454200037,0.00,
-0.01453999989,0.00,
-0.01453800034,0.00,
-0.01453599986,0.20000,
-0.01453400031,0.20000,
-0.01453199983,0.20000,
-0.01453000028,0.20000,
-0.01452799980,0.00,
-0.01452600025,0.00,
-0.01452399977,0.00,
-0.01452200022,0.00,
-0.01451999974,0.20000,
-0.01451800019,0.00,
-0.01451599970,0.00,
-0.01451400016,0.00,
-0.01451199967,0.20000,
-0.01451000012,0.20000,
-0.01450799964,0.40000,
-0.01450600009,0.20000,
-0.01450399961,0.00,
-0.01450200006,0.00,
-0.01449999958,0.00,
-0.01449800003,0.20000,
-0.01449599955,0.20000,
-0.01449400000,0.00,
-0.01449199952,0.20000,
-0.01448999997,0.20000,
-0.01448800042,0.20000,
-0.01448599994,0.20000,
-0.01448400039,0.00,
-0.01448199991,0.00,
-0.01448000036,0.00,
-0.01447799988,0.00,
-0.01447600033,0.00,
-0.01447399985,0.20000,
-0.01447200030,0.00,
-0.01446999982,0.20000,
-0.01446800027,0.20000,
-0.01446599979,0.20000,
-0.01446400024,0.20000,
-0.01446199976,0.20000,
-0.01446000021,0.20000,
-0.01445799973,0.00,
-0.01445600018,0.00,
-0.01445399970,0.00,
-0.01445200015,0.00,
-0.01444999967,0.00,
-0.01444800012,0.00,
-0.01444599964,0.20000,
-0.01444400009,0.20000,
-0.01444199961,0.20000,
-0.01444000006,0.20000,
-0.01443799958,0.00,
-0.01443600003,0.00,
-0.01443399955,0.00,
-0.01443200000,0.20000,
-0.01442999952,0.00,
-0.01442799997,0.00,
-0.01442600042,0.00,
-0.01442399994,0.20000,
-0.01442200039,0.20000,
-0.01441999990,0.20000,
-0.01441800036,0.20000,
-0.01441599987,0.20000,
-0.01441400032,0.00,
-0.01441199984,0.00,
-0.01441000029,0.20000,
-0.01440799981,0.20000,
-0.01440600026,0.00,
-0.01440399978,0.00,
-0.01440200023,0.20000,
-0.01439999975,0.40000,
-0.01439800020,0.20000,
-0.01439599972,0.00,
-0.01439400017,0.00,
-0.01439199969,0.00,
-0.01439000014,0.00,
-0.01438799966,0.20000,
-0.01438600011,0.20000,
-0.01438399963,0.20000,
-0.01438200008,0.00,
-0.01437999960,0.20000,
-0.01437800005,0.20000,
-0.01437599957,0.20000,
-0.01437400002,0.00,
-0.01437199954,0.00,
-0.01436999999,0.20000,
-0.01436799951,0.20000,
-0.01436599996,0.20000,
-0.01436400041,0.00,
-0.01436199993,0.20000,
-0.01436000038,0.00,
-0.01435799990,0.00,
-0.01435600035,0.20000,
-0.01435399987,0.20000,
-0.01435200032,0.20000,
-0.01434999984,0.00,
-0.01434800029,0.20000,
-0.01434599981,0.00,
-0.01434400026,0.00,
-0.01434199978,0.00,
-0.01434000023,0.20000,
-0.01433799975,0.00,
-0.01433600020,0.00,
-0.01433399972,0.00,
-0.01433200017,0.20000,
-0.01432999969,0.20000,
-0.01432800014,0.00,
-0.01432599965,0.00,
-0.01432400011,0.00,
-0.01432199962,0.00,
-0.01432000007,0.00,
-0.01431799959,0.00,
-0.01431600004,0.20000,
-0.01431399956,0.00,
-0.01431200001,0.00,
-0.01430999953,0.20000,
-0.01430799998,0.20000,
-0.01430599950,0.20000,
-0.01430399995,0.20000,
-0.01430200040,0.20000,
-0.01429999992,0.00,
-0.01429800037,0.00,
-0.01429599989,0.00,
-0.01429400034,0.20000,
-0.01429199986,0.00,
-0.01429000031,0.00,
-0.01428799983,0.00,
-0.01428600028,0.20000,
-0.01428399980,0.20000,
-0.01428200025,0.20000,
