Source,CH1
Second,Volt
-0.00004608000,6.64000,
-0.00004607000,6.64000,
-0.00004606000,6.72000,
-0.00004605000,6.64000,
-0.00004604000,6.64000,
-0.00004603000,6.72000,
-0.00004602000,6.64000,
-0.00004601000,6.72000,
-0.00004600000,6.64000,
-0.00004599000,6.72000,
-0.00004598000,6.64000,
-0.00004597000,6.64000,
-0.00004596000,6.72000,
-0.00004595000,6.72000,
-0.00004594000,6.72000,
-0.00004593000,6.64000,
-0.00004592000,6.64000,
-0.00004591000,6.72000,
-0.00004590000,6.64000,
-0.00004589000,6.72000,
-0.00004588000,6.64000,
-0.00004587000,6.80000,
-0.00004586000,6.64000,
-0.00004585000,6.72000,
-0.00004584000,6.64000,
-0.00004583000,6.64000,
-0.00004582000,6.72000,
-0.00004581000,6.64000,
-0.00004580000,6.72000,
-0.00004579000,6.64000,
-0.00004578000,6.72000,
-0.00004577000,6.64000,
-0.00004576000,6.72000,
-0.00004575000,6.72000,
-0.00004574000,6.64000,
-0.00004573000,6.72000,
-0.00004572000,6.72000,
-0.00004571000,6.64000,
-0.00004570000,6.64000,
-0.00004569000,6.64000,
-0.00004568000,6.64000,
-0.00004567000,6.64000,
-0.00004566000,6.72000,
-0.00004565000,6.72000,
-0.00004564000,6.64000,
-0.00004563000,6.64000,
-0.00004562000,6.72000,
-0.00004561000,6.72000,
-0.00004560000,6.64000,
-0.00004559000,6.72000,
-0.00004558000,6.72000,
-0.00004557000,6.72000,
-0.00004556000,6.72000,
-0.00004555000,6.64000,
-0.00004554000,6.72000,
-0.00004553000,6.72000,
-0.00004552000,6.72000,
-0.00004551000,6.72000,
-0.00004550000,6.72000,
-0.00004549000,6.72000,
-0.00004548000,6.72000,
-0.00004547000,6.64000,
-0.00004546000,6.72000,
-0.00004545000,6.72000,
-0.00004544000,6.72000,
-0.00004543000,6.56000,
-0.00004542000,6.80000,
-0.00004541000,6.64000,
-0.00004540000,6.72000,
-0.00004539000,6.64000,
-0.00004538000,6.72000,
-0.00004537000,6.72000,
-0.00004536000,6.72000,
-0.00004535000,6.64000,
-0.00004534000,6.64000,
-0.00004533000,6.64000,
-0.00004532000,6.72000,
-0.00004531000,6.72000,
-0.00004530000,6.72000,
-0.00004529000,6.72000,
-0.00004528000,6.64000,
-0.00004527000,6.72000,
-0.00004526000,6.64000,
-0.00004525000,6.72000,
-0.00004524000,6.64000,
-0.00004523000,6.72000,
-0.00004522000,6.72000,
-0.00004521000,6.64000,
-0.00004520000,6.64000,
-0.00004519000,6.72000,
-0.00004518000,6.64000,
-0.00004517000,6.64000,
-0.00004516000,6.72000,
-0.00004515000,6.72000,
-0.00004514000,6.64000,
-0.00004513000,6.72000,
-0.00004512000,6.72000,
-0.00004511000,6.64000,
-0.00004510000,6.72000,
-0.00004509000,6.64000,
-0.00004508000,6.72000,
-0.00004507000,6.64000,
-0.00004506000,6.72000,
-0.00004505000,6.72000,
-0.00004504000,6.72000,
-0.00004503000,6.64000,
-0.00004502000,6.64000,
-0.00004501000,6.72000,
-0.00004500000,6.72000,
-0.00004499000,6.72000,
-0.00004498000,6.72000,
-0.00004497000,6.72000,
-0.00004496000,6.72000,
-0.00004495000,6.64000,
-0.00004494000,6.64000,
-0.00004493000,6.72000,
-0.00004492000,6.72000,
-0.00004491000,6.64000,
-0.00004490000,6.72000,
-0.00004489000,6.64000,
-0.00004488000,6.72000,
-0.00004487000,6.64000,
-0.00004486000,6.72000,
-0.00004485000,6.72000,
-0.00004484000,6.64000,
-0.00004483000,6.72000,
-0.00004482000,6.72000,
-0.00004481000,6.64000,
-0.00004480000,6.72000,
-0.00004479000,6.64000,
-0.00004478000,6.64000,
-0.00004477000,6.72000,
-0.00004476000,6.64000,
-0.00004475000,6.72000,
-0.00004474000,6.72000,
-0.00004473000,6.64000,
-0.00004472000,6.72000,
-0.00004471000,6.72000,
-0.00004470000,6.72000,
-0.00004469000,6.64000,
-0.00004468000,6.64000,
-0.00004467000,6.72000,
-0.00004466000,6.64000,
-0.00004465000,6.72000,
-0.00004464000,6.64000,
-0.00004463000,6.72000,
-0.00004462000,6.72000,
-0.00004461000,6.64000,
-0.00004460000,6.72000,
-0.00004459000,6.64000,
-0.00004458000,6.72000,
-0.00004457000,6.72000,
-0.00004456000,6.64000,
-0.00004455000,6.72000,
-0.00004454000,6.72000,
-0.00004453000,6.72000,
-0.00004452000,6.64000,
-0.00004451000,6.64000,
-0.00004450000,6.72000,
-0.00004449000,6.72000,
-0.00004448000,6.64000,
-0.00004447000,6.72000,
-0.00004446000,6.64000,
-0.00004445000,6.72000,
-0.00004444000,6.72000,
-0.00004443000,6.72000,
-0.00004442000,6.64000,
-0.00004441000,6.72000,
-0.00004440000,6.72000,
-0.00004439000,6.64000,
-0.00004438000,6.72000,
-0.00004437000,6.64000,
-0.00004436000,6.72000,
-0.00004435000,6.64000,
-0.00004434000,6.64000,
-0.00004433000,6.72000,
-0.00004432000,6.72000,
-0.00004431000,6.72000,
-0.00004430000,6.64000,
-0.00004429000,6.72000,
-0.00004428000,6.56000,
-0.00004427000,6.72000,
-0.00004426000,6.72000,
-0.00004425000,6.64000,
-0.00004424000,6.72000,
-0.00004423000,6.64000,
-0.00004422000,6.72000,
-0.00004421000,6.72000,
-0.00004420000,6.64000,
-0.00004419000,6.72000,
-0.00004418000,6.64000,
-0.00004417000,6.80000,
-0.00004416000,6.64000,
-0.00004415000,6.72000,
-0.00004414000,6.72000,
-0.00004413000,6.72000,
-0.00004412000,6.72000,
-0.00004411000,6.64000,
-0.00004410000,6.72000,
-0.00004409000,6.64000,
-0.00004408000,6.72000,
-0.00004407000,6.72000,
-0.00004406000,6.72000,
-0.00004405000,6.64000,
-0.00004404000,6.72000,
-0.00004403000,6.72000,
-0.00004402000,6.72000,
-0.00004401000,6.64000,
-0.00004400000,6.72000,
-0.00004399000,6.72000,
-0.00004398000,6.72000,
-0.00004397000,6.64000,
-0.00004396000,6.64000,
-0.00004395000,6.72000,
-0.00004394000,6.72000,
-0.00004393000,6.72000,
-0.00004392000,6.64000,
-0.00004391000,6.72000,
-0.00004390000,6.72000,
-0.00004389000,6.72000,
-0.00004388000,6.72000,
-0.00004387000,6.72000,
-0.00004386000,6.72000,
-0.00004385000,6.72000,
-0.00004384000,6.64000,
-0.00004383000,6.64000,
-0.00004382000,6.72000,
-0.00004381000,6.72000,
-0.00004380000,6.72000,
-0.00004379000,6.72000,
-0.00004378000,6.64000,
-0.00004377000,6.72000,
-0.00004376000,6.64000,
-0.00004375000,6.64000,
-0.00004374000,6.72000,
-0.00004373000,6.56000,
-0.00004372000,6.72000,
-0.00004371000,6.72000,
-0.00004370000,6.72000,
-0.00004369000,6.64000,
-0.00004368000,6.72000,
-0.00004367000,6.64000,
-0.00004366000,6.72000,
-0.00004365000,6.64000,
-0.00004364000,6.64000,
-0.00004363000,6.72000,
-0.00004362000,6.64000,
-0.00004361000,6.64000,
-0.00004360000,6.72000,
-0.00004359000,6.72000,
-0.00004358000,6.64000,
-0.00004357000,6.72000,
-0.00004356000,6.72000,
-0.00004355000,6.72000,
-0.00004354000,6.64000,
-0.00004353000,6.64000,
-0.00004352000,6.72000,
-0.00004351000,6.64000,
-0.00004350000,6.72000,
-0.00004349000,6.72000,
-0.00004348000,6.64000,
-0.00004347000,6.72000,
-0.00004346000,6.72000,
-0.00004345000,6.72000,
-0.00004344000,6.64000,
-0.00004343000,6.72000,
-0.00004342000,6.72000,
-0.00004341000,6.72000,
-0.00004340000,6.64000,
-0.00004339000,6.72000,
-0.00004338000,6.72000,
-0.00004337000,6.72000,
-0.00004336000,6.64000,
-0.00004335000,6.64000,
-0.00004334000,6.72000,
-0.00004333000,6.64000,
-0.00004332000,6.64000,
-0.00004331000,6.72000,
-0.00004330000,6.64000,
-0.00004329000,6.72000,
-0.00004328000,6.72000,
-0.00004327000,6.64000,
-0.00004326000,6.64000,
-0.00004325000,6.64000,
-0.00004324000,6.72000,
-0.00004323000,6.64000,
-0.00004322000,6.72000,
-0.00004321000,6.72000,
-0.00004320000,6.64000,
-0.00004319000,6.72000,
-0.00004318000,6.72000,
-0.00004317000,6.72000,
-0.00004316000,6.64000,
-0.00004315000,6.72000,
-0.00004314000,6.72000,
-0.00004313000,6.72000,
-0.00004312000,6.64000,
-0.00004311000,6.64000,
-0.00004310000,6.72000,
-0.00004309000,6.64000,
-0.00004308000,6.72000,
-0.00004307000,6.64000,
-0.00004306000,6.72000,
-0.00004305000,6.56000,
-0.00004304000,6.72000,
-0.00004303000,6.64000,
-0.00004302000,6.72000,
-0.00004301000,6.72000,
-0.00004300000,6.72000,
-0.00004299000,6.72000,
-0.00004298000,6.64000,
-0.00004297000,6.72000,
-0.00004296000,6.64000,
-0.00004295000,6.72000,
-0.00004294000,6.64000,
-0.00004293000,6.72000,
-0.00004292000,6.72000,
-0.00004291000,6.64000,
-0.00004290000,6.64000,
-0.00004289000,6.72000,
-0.00004288000,6.72000,
-0.00004287000,6.72000,
-0.00004286000,6.64000,
-0.00004285000,6.72000,
-0.00004284000,6.72000,
-0.00004283000,6.64000,
-0.00004282000,6.64000,
-0.00004281000,6.72000,
-0.00004280000,6.72000,
-0.00004279000,6.64000,
-0.00004278000,6.72000,
-0.00004277000,6.64000,
-0.00004276000,6.72000,
-0.00004275000,6.64000,
-0.00004274000,6.72000,
-0.00004273000,6.72000,
-0.00004272000,6.64000,
-0.00004271000,6.72000,
-0.00004270000,6.72000,
-0.00004269000,6.64000,
-0.00004268000,6.64000,
-0.00004267000,6.72000,
-0.00004266000,6.64000,
-0.00004265000,6.64000,
-0.00004264000,6.72000,
-0.00004263000,6.72000,
-0.00004262000,6.72000,
-0.00004261000,6.72000,
-0.00004260000,6.64000,
-0.00004259000,6.72000,
-0.00004258000,6.72000,
-0.00004257000,6.72000,
-0.00004256000,6.72000,
-0.00004255000,6.64000,
-0.00004254000,6.72000,
-0.00004253000,6.64000,
-0.00004252000,6.72000,
-0.00004251000,6.64000,
-0.00004250000,6.72000,
-0.00004249000,6.64000,
-0.00004248000,6.72000,
-0.00004247000,6.72000,
-0.00004246000,6.72000,
-0.00004245000,6.72000,
-0.00004244000,6.72000,
-0.00004243000,6.72000,
-0.00004242000,6.64000,
-0.00004241000,6.72000,
-0.00004240000,6.64000,
-0.00004239000,6.64000,
-0.00004238000,6.72000,
-0.00004237000,6.72000,
-0.00004236000,6.72000,
-0.00004235000,6.64000,
-0.00004234000,6.64000,
-0.00004233000,6.72000,
-0.00004232000,6.72000,
-0.00004231000,6.72000,
-0.00004230000,6.72000,
-0.00004229000,6.72000,
-0.00004228000,6.72000,
-0.00004227000,6.64000,
-0.00004226000,6.64000,
-0.00004225000,6.72000,
-0.00004224000,6.72000,
-0.00004223000,6.72000,
-0.00004222000,6.72000,
-0.00004221000,6.64000,
-0.00004220000,6.72000,
-0.00004219000,6.72000,
-0.00004218000,6.64000,
-0.00004217000,6.72000,
-0.00004216000,6.64000,
-0.00004215000,6.64000,
-0.00004214000,6.72000,
-0.00004213000,6.72000,
-0.00004212000,6.72000,
-0.00004211000,6.64000,
-0.00004210000,6.72000,
-0.00004209000,6.64000,
-0.00004208000,6.72000,
-0.00004207000,6.72000,
-0.00004206000,6.64000,
-0.00004205000,6.64000,
-0.00004204000,6.72000,
-0.00004203000,6.72000,
-0.00004202000,6.64000,
-0.00004201000,6.72000,
-0.00004200000,6.72000,
-0.00004199000,6.72000,
-0.00004198000,6.72000,
-0.00004197000,6.64000,
-0.00004196000,6.72000,
-0.00004195000,6.72000,
-0.00004194000,6.64000,
-0.00004193000,6.64000,
-0.00004192000,6.72000,
-0.00004191000,6.72000,
-0.00004190000,6.64000,
-0.00004189000,6.72000,
-0.00004188000,6.64000,
-0.00004187000,6.72000,
-0.00004186000,6.80000,
-0.00004185000,6.64000,
-0.00004184000,6.64000,
-0.00004183000,6.72000,
-0.00004182000,6.72000,
-0.00004181000,6.64000,
-0.00004180000,6.72000,
-0.00004179000,6.72000,
-0.00004178000,6.72000,
-0.00004177000,6.64000,
-0.00004176000,6.72000,
-0.00004175000,6.72000,
-0.00004174000,6.64000,
-0.00004173000,6.72000,
-0.00004172000,6.64000,
-0.00004171000,6.72000,
-0.00004170000,6.72000,
-0.00004169000,6.64000,
-0.00004168000,6.64000,
-0.00004167000,6.64000,
-0.00004166000,6.72000,
-0.00004165000,6.64000,
-0.00004164000,6.64000,
-0.00004163000,6.72000,
-0.00004162000,6.72000,
-0.00004161000,6.72000,
-0.00004160000,6.64000,
-0.00004159000,6.64000,
-0.00004158000,6.72000,
-0.00004157000,6.72000,
-0.00004156000,6.64000,
-0.00004155000,6.72000,
-0.00004154000,6.72000,
-0.00004153000,6.72000,
-0.00004152000,6.64000,
-0.00004151000,6.72000,
-0.00004150000,6.72000,
-0.00004149000,6.64000,
-0.00004148000,6.72000,
-0.00004147000,6.64000,
-0.00004146000,6.72000,
-0.00004145000,6.72000,
-0.00004144000,6.64000,
-0.00004143000,6.72000,
-0.00004142000,6.72000,
-0.00004141000,6.64000,
-0.00004140000,6.72000,
-0.00004139000,6.64000,
-0.00004138000,6.72000,
-0.00004137000,6.72000,
-0.00004136000,6.64000,
-0.00004135000,6.64000,
-0.00004134000,6.72000,
-0.00004133000,6.72000,
-0.00004132000,6.64000,
-0.00004131000,6.72000,
-0.00004130000,6.72000,
-0.00004129000,6.72000,
-0.00004128000,6.72000,
-0.00004127000,6.64000,
-0.00004126000,6.72000,
-0.00004125000,6.72000,
-0.00004124000,6.72000,
-0.00004123000,6.64000,
-0.00004122000,6.64000,
-0.00004121000,6.72000,
-0.00004120000,6.64000,
-0.00004119000,6.72000,
-0.00004118000,6.72000,
-0.00004117000,6.72000,
-0.00004116000,6.64000,
-0.00004115000,6.72000,
-0.00004114000,6.72000,
-0.00004113000,6.72000,
-0.00004112000,6.64000,
-0.00004111000,6.72000,
-0.00004110000,6.72000,
-0.00004109000,6.64000,
-0.00004108000,6.72000,
-0.00004107000,6.64000,
-0.00004106000,6.72000,
-0.00004105000,6.64000,
-0.00004104000,6.72000,
-0.00004103000,6.72000,
-0.00004102000,6.64000,
-0.00004101000,6.64000,
-0.00004100000,6.72000,
-0.00004099000,6.72000,
-0.00004098000,6.72000,
-0.00004097000,6.64000,
-0.00004096000,6.72000,
-0.00004095000,6.64000,
-0.00004094000,6.72000,
-0.00004093000,6.64000,
-0.00004092000,6.64000,
-0.00004091000,6.72000,
-0.00004090000,6.64000,
-0.00004089000,6.72000,
-0.00004088000,6.72000,
-0.00004087000,6.64000,
-0.00004086000,6.72000,
-0.00004085000,6.72000,
-0.00004084000,6.72000,
-0.00004083000,6.72000,
-0.00004082000,6.72000,
-0.00004081000,6.72000,
-0.00004080000,6.72000,
-0.00004079000,6.72000,
-0.00004078000,6.64000,
-0.00004077000,6.72000,
-0.00004076000,6.64000,
-0.00004075000,6.72000,
-0.00004074000,6.72000,
-0.00004073000,6.64000,
-0.00004072000,6.64000,
-0.00004071000,6.64000,
-0.00004070000,6.72000,
-0.00004069000,6.72000,
-0.00004068000,6.64000,
-0.00004067000,6.72000,
-0.00004066000,6.64000,
-0.00004065000,6.72000,
-0.00004064000,6.64000,
-0.00004063000,6.72000,
-0.00004062000,6.72000,
-0.00004061000,6.72000,
-0.00004060000,6.64000,
-0.00004059000,6.72000,
-0.00004058000,6.72000,
-0.00004057000,6.72000,
-0.00004056000,6.72000,
-0.00004055000,6.64000,
-0.00004054000,6.72000,
-0.00004053000,6.72000,
-0.00004052000,6.72000,
-0.00004051000,6.64000,
-0.00004050000,6.64000,
-0.00004049000,6.72000,
-0.00004048000,6.72000,
-0.00004047000,6.64000,
-0.00004046000,6.72000,
-0.00004045000,6.64000,
-0.00004044000,6.64000,
-0.00004043000,6.72000,
-0.00004042000,6.72000,
-0.00004041000,6.72000,
-0.00004040000,6.64000,
-0.00004039000,6.72000,
-0.00004038000,6.72000,
-0.00004037000,6.64000,
-0.00004036000,6.64000,
-0.00004035000,6.72000,
-0.00004034000,6.72000,
-0.00004033000,6.72000,
-0.00004032000,6.64000,
-0.00004031000,6.72000,
-0.00004030000,6.72000,
-0.00004029000,6.72000,
-0.00004028000,6.64000,
-0.00004027000,6.64000,
-0.00004026000,6.64000,
-0.00004025000,6.72000,
-0.00004024000,6.72000,
-0.00004023000,6.72000,
-0.00004022000,6.72000,
-0.00004021000,6.64000,
-0.00004020000,6.72000,
-0.00004019000,6.72000,
-0.00004018000,6.72000,
-0.00004017000,6.64000,
-0.00004016000,6.72000,
-0.00004015000,6.72000,
-0.00004014000,6.72000,
-0.00004013000,6.64000,
-0.00004012000,6.72000,
-0.00004011000,6.72000,
-0.00004010000,6.64000,
-0.00004009000,6.72000,
-0.00004008000,6.64000,
-0.00004007000,6.72000,
-0.00004006000,6.72000,
-0.00004005000,6.64000,
-0.00004004000,6.64000,
-0.00004003000,6.64000,
-0.00004002000,6.72000,
-0.00004001000,6.72000,
-0.00004000000,6.72000,
-0.00003999000,6.64000,
-0.00003998000,6.72000,
-0.00003997000,6.64000,
-0.00003996000,6.72000,
-0.00003995000,6.64000,
-0.00003994000,6.64000,
-0.00003993000,6.64000,
-0.00003992000,6.64000,
-0.00003991000,6.72000,
-0.00003990000,6.72000,
-0.00003989000,6.72000,
-0.00003988000,6.72000,
-0.00003987000,6.72000,
-0.00003986000,6.72000,
-0.00003985000,6.64000,
-0.00003984000,6.72000,
-0.00003983000,6.72000,
-0.00003982000,6.64000,
-0.00003981000,6.80000,
-0.00003980000,6.64000,
-0.00003979000,6.72000,
-0.00003978000,6.72000,
-0.00003977000,6.72000,
-0.00003976000,6.72000,
-0.00003975000,6.72000,
-0.00003974000,6.72000,
-0.00003973000,6.80000,
-0.00003972000,6.64000,
-0.00003971000,6.72000,
-0.00003970000,6.72000,
-0.00003969000,6.72000,
-0.00003968000,6.64000,
-0.00003967000,6.72000,
-0.00003966000,6.72000,
-0.00003965000,6.72000,
-0.00003964000,6.64000,
-0.00003963000,6.64000,
-0.00003962000,6.72000,
-0.00003961000,6.72000,
-0.00003960000,6.64000,
-0.00003959000,6.72000,
-0.00003958000,6.72000,
-0.00003957000,6.72000,
-0.00003956000,6.72000,
-0.00003955000,6.64000,
-0.00003954000,6.72000,
-0.00003953000,6.64000,
-0.00003952000,6.72000,
-0.00003951000,6.72000,
-0.00003950000,6.72000,
-0.00003949000,6.72000,
-0.00003948000,6.64000,
-0.00003947000,6.72000,
-0.00003946000,6.72000,
-0.00003945000,6.64000,
-0.00003944000,6.72000,
-0.00003943000,6.64000,
-0.00003942000,6.64000,
-0.00003941000,6.64000,
-0.00003940000,6.72000,
-0.00003939000,6.72000,
-0.00003938000,6.64000,
-0.00003937000,6.72000,
-0.00003936000,6.64000,
-0.00003935000,6.72000,
-0.00003934000,6.72000,
-0.00003933000,6.64000,
-0.00003932000,6.72000,
-0.00003931000,6.72000,
-0.00003930000,6.72000,
-0.00003929000,6.64000,
-0.00003928000,6.72000,
-0.00003927000,6.72000,
-0.00003926000,6.72000,
-0.00003925000,6.72000,
-0.00003924000,6.64000,
-0.00003923000,6.64000,
-0.00003922000,6.72000,
-0.00003921000,6.64000,
-0.00003920000,6.64000,
-0.00003919000,6.72000,
-0.00003918000,6.64000,
-0.00003917000,6.72000,
-0.00003916000,6.72000,
-0.00003915000,6.64000,
-0.00003914000,6.72000,
-0.00003913000,6.64000,
-0.00003912000,6.72000,
-0.00003911000,6.64000,
-0.00003910000,6.72000,
-0.00003909000,6.64000,
-0.00003908000,6.72000,
-0.00003907000,6.64000,
-0.00003906000,6.72000,
-0.00003905000,6.72000,
-0.00003904000,6.72000,
-0.00003903000,6.72000,
-0.00003902000,6.64000,
-0.00003901000,6.72000,
-0.00003900000,6.72000,
-0.00003899000,6.72000,
-0.00003898000,6.72000,
-0.00003897000,6.64000,
-0.00003896000,6.72000,
-0.00003895000,6.72000,
-0.00003894000,6.72000,
-0.00003893000,6.72000,
-0.00003892000,6.64000,
-0.00003891000,6.72000,
-0.00003890000,6.72000,
-0.00003889000,6.64000,
-0.00003888000,6.72000,
-0.00003887000,6.72000,
-0.00003886000,6.80000,
-0.00003885000,6.64000,
-0.00003884000,6.64000,
-0.00003883000,6.72000,
-0.00003882000,6.72000,
-0.00003881000,6.64000,
-0.00003880000,6.72000,
-0.00003879000,6.64000,
-0.00003878000,6.72000,
-0.00003877000,6.72000,
-0.00003876000,6.56000,
-0.00003875000,6.72000,
-0.00003874000,6.64000,
-0.00003873000,6.72000,
-0.00003872000,6.64000,
-0.00003871000,6.64000,
-0.00003870000,6.72000,
-0.00003869000,6.72000,
-0.00003868000,6.64000,
-0.00003867000,6.72000,
-0.00003866000,6.64000,
-0.00003865000,6.72000,
-0.00003864000,6.64000,
-0.00003863000,6.72000,
-0.00003862000,6.64000,
-0.00003861000,6.72000,
-0.00003860000,6.64000,
-0.00003859000,6.64000,
-0.00003858000,6.72000,
-0.00003857000,6.64000,
-0.00003856000,6.72000,
-0.00003855000,6.72000,
-0.00003854000,6.72000,
-0.00003853000,6.72000,
-0.00003852000,6.64000,
-0.00003851000,6.72000,
-0.00003850000,6.72000,
-0.00003849000,6.72000,
-0.00003848000,6.72000,
-0.00003847000,6.64000,
-0.00003846000,6.64000,
-0.00003845000,6.72000,
-0.00003844000,6.72000,
-0.00003843000,6.72000,
-0.00003842000,6.72000,
-0.00003841000,6.64000,
-0.00003840000,6.72000,
-0.00003839000,6.72000,
-0.00003838000,6.72000,
-0.00003837000,6.64000,
-0.00003836000,6.64000,
-0.00003835000,6.72000,
-0.00003834000,6.64000,
-0.00003833000,6.72000,
-0.00003832000,6.64000,
-0.00003831000,6.64000,
-0.00003830000,6.72000,
-0.00003829000,6.72000,
-0.00003828000,6.64000,
-0.00003827000,6.72000,
-0.00003826000,6.64000,
-0.00003825000,6.72000,
-0.00003824000,6.64000,
-0.00003823000,6.64000,
-0.00003822000,6.72000,
-0.00003821000,6.64000,
-0.00003820000,6.64000,
-0.00003819000,6.64000,
-0.00003818000,6.72000,
-0.00003817000,6.72000,
-0.00003816000,6.72000,
-0.00003815000,6.72000,
-0.00003814000,6.72000,
-0.00003813000,6.64000,
-0.00003812000,6.64000,
-0.00003811000,6.72000,
-0.00003810000,6.72000,
-0.00003809000,6.72000,
-0.00003808000,6.64000,
-0.00003807000,6.72000,
-0.00003806000,6.72000,
-0.00003805000,6.56000,
-0.00003804000,6.64000,
-0.00003803000,6.72000,
-0.00003802000,6.72000,
-0.00003801000,6.72000,
-0.00003800000,6.64000,
-0.00003799000,6.72000,
-0.00003798000,6.72000,
-0.00003797000,6.64000,
-0.00003796000,6.72000,
-0.00003795000,6.72000,
-0.00003794000,6.64000,
-0.00003793000,6.72000,
-0.00003792000,6.64000,
-0.00003791000,6.72000,
-0.00003790000,6.72000,
-0.00003789000,6.64000,
-0.00003788000,6.72000,
-0.00003787000,6.64000,
-0.00003786000,6.64000,
-0.00003785000,6.72000,
-0.00003784000,6.64000,
-0.00003783000,6.72000,
-0.00003782000,6.72000,
-0.00003781000,6.64000,
-0.00003780000,6.72000,
-0.00003779000,6.64000,
-0.00003778000,6.72000,
-0.00003777000,6.64000,
-0.00003776000,6.72000,
-0.00003775000,6.64000,
-0.00003774000,6.72000,
-0.00003773000,6.64000,
-0.00003772000,6.72000,
-0.00003771000,6.56000,
-0.00003770000,6.64000,
-0.00003769000,6.64000,
-0.00003768000,6.72000,
-0.00003767000,6.64000,
-0.00003766000,6.72000,
-0.00003765000,6.72000,
-0.00003764000,6.72000,
-0.00003763000,6.72000,
-0.00003762000,6.64000,
-0.00003761000,6.72000,
-0.00003760000,6.64000,
-0.00003759000,6.72000,
-0.00003758000,6.72000,
-0.00003757000,6.64000,
-0.00003756000,6.64000,
-0.00003755000,6.72000,
-0.00003754000,6.64000,
-0.00003753000,6.64000,
-0.00003752000,6.72000,
-0.00003751000,6.64000,
-0.00003750000,6.72000,
-0.00003749000,6.72000,
-0.00003748000,6.64000,
-0.00003747000,6.72000,
-0.00003746000,6.72000,
-0.00003745000,6.72000,
-0.00003744000,6.72000,
-0.00003743000,6.64000,
-0.00003742000,6.72000,
-0.00003741000,6.72000,
-0.00003740000,6.72000,
-0.00003739000,6.64000,
-0.00003738000,6.72000,
-0.00003737000,6.72000,
-0.00003736000,6.64000,
-0.00003735000,6.64000,
-0.00003734000,6.72000,
-0.00003733000,6.72000,
-0.00003732000,6.64000,
-0.00003731000,6.72000,
-0.00003730000,6.64000,
-0.00003729000,6.72000,
-0.00003728000,6.64000,
-0.00003727000,6.72000,
-0.00003726000,6.72000,
-0.00003725000,6.72000,
-0.00003724000,6.72000,
-0.00003723000,6.64000,
-0.00003722000,6.72000,
-0.00003721000,6.64000,
-0.00003720000,6.72000,
-0.00003719000,6.56000,
-0.00003718000,6.72000,
-0.00003717000,6.64000,
-0.00003716000,6.64000,
-0.00003715000,6.64000,
-0.00003714000,6.72000,
-0.00003713000,6.72000,
-0.00003712000,6.72000,
-0.00003711000,6.72000,
-0.00003710000,6.72000,
-0.00003709000,6.64000,
-0.00003708000,6.72000,
-0.00003707000,6.64000,
-0.00003706000,6.64000,
-0.00003705000,6.72000,
-0.00003704000,6.64000,
-0.00003703000,6.64000,
-0.00003702000,6.72000,
-0.00003701000,6.64000,
-0.00003700000,6.72000,
-0.00003699000,6.64000,
-0.00003698000,6.64000,
-0.00003697000,6.72000,
-0.00003696000,6.64000,
-0.00003695000,6.72000,
-0.00003694000,6.64000,
-0.00003693000,6.64000,
-0.00003692000,6.72000,
-0.00003691000,6.72000,
-0.00003690000,6.64000,
-0.00003689000,6.72000,
-0.00003688000,6.72000,
-0.00003687000,6.72000,
-0.00003686000,6.64000,
-0.00003685000,6.72000,
-0.00003684000,6.64000,
-0.00003683000,6.72000,
-0.00003682000,6.72000,
-0.00003681000,6.72000,
-0.00003680000,6.72000,
-0.00003679000,6.64000,
-0.00003678000,6.72000,
-0.00003677000,6.72000,
-0.00003676000,6.72000,
-0.00003675000,6.64000,
-0.00003674000,6.72000,
-0.00003673000,6.64000,
-0.00003672000,6.64000,
-0.00003671000,6.72000,
-0.00003670000,6.64000,
-0.00003669000,6.72000,
-0.00003668000,6.64000,
-0.00003667000,6.64000,
-0.00003666000,6.64000,
-0.00003665000,6.72000,
-0.00003664000,6.64000,
-0.00003663000,6.80000,
-0.00003662000,6.72000,
-0.00003661000,6.64000,
-0.00003660000,6.72000,
-0.00003659000,6.64000,
-0.00003658000,6.72000,
-0.00003657000,6.72000,
-0.00003656000,6.64000,
-0.00003655000,6.72000,
-0.00003654000,6.72000,
-0.00003653000,6.72000,
-0.00003652000,6.72000,
-0.00003651000,6.56000,
-0.00003650000,6.72000,
-0.00003649000,6.72000,
-0.00003648000,6.64000,
-0.00003647000,6.72000,
-0.00003646000,6.64000,
-0.00003645000,6.72000,
-0.00003644000,6.64000,
-0.00003643000,6.72000,
-0.00003642000,6.64000,
-0.00003641000,6.64000,
-0.00003640000,6.72000,
-0.00003639000,6.64000,
-0.00003638000,6.72000,
-0.00003637000,6.72000,
-0.00003636000,6.64000,
-0.00003635000,6.72000,
-0.00003634000,6.72000,
-0.00003633000,6.72000,
-0.00003632000,6.72000,
-0.00003631000,6.64000,
-0.00003630000,6.72000,
-0.00003629000,6.64000,
-0.00003628000,6.72000,
-0.00003627000,6.64000,
-0.00003626000,6.72000,
-0.00003625000,6.72000,
-0.00003624000,6.64000,
-0.00003623000,6.72000,
-0.00003622000,6.72000,
-0.00003621000,6.72000,
-0.00003620000,6.64000,
-0.00003619000,6.64000,
-0.00003618000,6.72000,
-0.00003617000,6.72000,
-0.00003616000,6.72000,
-0.00003615000,6.72000,
-0.00003614000,6.64000,
-0.00003613000,6.72000,
-0.00003612000,6.72000,
-0.00003611000,6.72000,
-0.00003610000,6.64000,
