Source,CH1
Second,Volt
-0.00004372000,5.76000,
-0.00004371000,5.76000,
-0.00004370000,5.76000,
-0.00004369000,5.76000,
-0.00004368000,5.84000,
-0.00004367000,5.76000,
-0.00004366000,5.84000,
-0.00004365000,5.76000,
-0.00004364000,5.76000,
-0.00004363000,5.76000,
-0.00004362000,5.84000,
-0.00004361000,5.76000,
-0.00004360000,5.76000,
-0.00004359000,5.76000,
-0.00004358000,5.84000,
-0.00004357000,5.76000,
-0.00004356000,5.76000,
-0.00004355000,5.76000,
-0.00004354000,5.76000,
-0.00004353000,5.76000,
-0.00004352000,5.84000,
-0.00004351000,5.76000,
-0.00004350000,5.76000,
-0.00004349000,5.76000,
-0.00004348000,5.84000,
-0.00004347000,5.68000,
-0.00004346000,5.84000,
-0.00004345000,5.84000,
-0.00004344000,5.76000,
-0.00004343000,5.84000,
-0.00004342000,5.84000,
-0.00004341000,5.76000,
-0.00004340000,5.84000,
-0.00004339000,5.76000,
-0.00004338000,5.76000,
-0.00004337000,5.76000,
-0.00004336000,5.84000,
-0.00004335000,5.76000,
-0.00004334000,5.76000,
-0.00004333000,5.84000,
-0.00004332000,5.76000,
-0.00004331000,5.76000,
-0.00004330000,5.76000,
-0.00004329000,5.76000,
-0.00004328000,5.76000,
-0.00004327000,5.76000,
-0.00004326000,5.84000,
-0.00004325000,5.84000,
-0.00004324000,5.76000,
-0.00004323000,5.76000,
-0.00004322000,5.76000,
-0.00004321000,5.76000,
-0.00004320000,5.84000,
-0.00004319000,5.76000,
-0.00004318000,5.76000,
-0.00004317000,5.76000,
-0.00004316000,5.76000,
-0.00004315000,5.76000,
-0.00004314000,5.84000,
-0.00004313000,5.84000,
-0.00004312000,5.84000,
-0.00004311000,5.76000,
-0.00004310000,5.68000,
-0.00004309000,5.76000,
-0.00004308000,5.84000,
-0.00004307000,5.76000,
-0.00004306000,5.76000,
-0.00004305000,5.76000,
-0.00004304000,5.84000,
-0.00004303000,5.76000,
-0.00004302000,5.76000,
-0.00004301000,5.76000,
-0.00004300000,5.76000,
-0.00004299000,5.76000,
-0.00004298000,5.76000,
-0.00004297000,5.76000,
-0.00004296000,5.76000,
-0.00004295000,5.76000,
-0.00004294000,5.84000,
-0.00004293000,5.76000,
-0.00004292000,5.76000,
-0.00004291000,5.76000,
-0.00004290000,5.76000,
-0.00004289000,5.84000,
-0.00004288000,5.76000,
-0.00004287000,5.84000,
-0.00004286000,5.76000,
-0.00004285000,5.76000,
-0.00004284000,5.76000,
-0.00004283000,5.76000,
-0.00004282000,5.76000,
-0.00004281000,5.76000,
-0.00004280000,5.76000,
-0.00004279000,5.76000,
-0.00004278000,5.84000,
-0.00004277000,5.76000,
-0.00004276000,5.76000,
-0.00004275000,5.84000,
-0.00004274000,5.84000,
-0.00004273000,5.76000,
-0.00004272000,5.76000,
-0.00004271000,5.84000,
-0.00004270000,5.76000,
-0.00004269000,5.76000,
-0.00004268000,5.76000,
-0.00004267000,5.76000,
-0.00004266000,5.76000,
-0.00004265000,5.76000,
-0.00004264000,5.76000,
-0.00004263000,5.76000,
-0.00004262000,5.76000,
-0.00004261000,5.76000,
-0.00004260000,5.84000,
-0.00004259000,5.76000,
-0.00004258000,5.76000,
-0.00004257000,5.84000,
-0.00004256000,5.76000,
-0.00004255000,5.76000,
-0.00004254000,5.76000,
-0.00004253000,5.76000,
-0.00004252000,5.76000,
-0.00004251000,5.84000,
-0.00004250000,5.76000,
-0.00004249000,5.76000,
-0.00004248000,5.76000,
-0.00004247000,5.76000,
-0.00004246000,5.76000,
-0.00004245000,5.84000,
-0.00004244000,5.76000,
-0.00004243000,5.76000,
-0.00004242000,5.76000,
-0.00004241000,5.76000,
-0.00004240000,5.76000,
-0.00004239000,5.84000,
-0.00004238000,5.84000,
-0.00004237000,5.76000,
-0.00004236000,5.76000,
-0.00004235000,5.76000,
-0.00004234000,5.76000,
-0.00004233000,5.76000,
-0.00004232000,5.76000,
-0.00004231000,5.76000,
-0.00004230000,5.76000,
-0.00004229000,5.76000,
-0.00004228000,5.84000,
-0.00004227000,5.76000,
-0.00004226000,5.84000,
-0.00004225000,5.76000,
-0.00004224000,5.84000,
-0.00004223000,5.76000,
-0.00004222000,5.76000,
-0.00004221000,5.76000,
-0.00004220000,5.76000,
-0.00004219000,5.76000,
-0.00004218000,5.76000,
-0.00004217000,5.76000,
-0.00004216000,5.76000,
-0.00004215000,5.76000,
-0.00004214000,5.76000,
-0.00004213000,5.76000,
-0.00004212000,5.76000,
-0.00004211000,5.76000,
-0.00004210000,5.84000,
-0.00004209000,5.76000,
-0.00004208000,5.76000,
-0.00004207000,5.76000,
-0.00004206000,5.76000,
-0.00004205000,5.76000,
-0.00004204000,5.84000,
-0.00004203000,5.76000,
-0.00004202000,5.76000,
-0.00004201000,5.76000,
-0.00004200000,5.68000,
-0.00004199000,5.76000,
-0.00004198000,5.76000,
-0.00004197000,5.76000,
-0.00004196000,5.76000,
-0.00004195000,5.76000,
-0.00004194000,5.76000,
-0.00004193000,5.84000,
-0.00004192000,5.76000,
-0.00004191000,5.84000,
-0.00004190000,5.84000,
-0.00004189000,5.76000,
-0.00004188000,5.76000,
-0.00004187000,5.76000,
-0.00004186000,5.84000,
-0.00004185000,5.76000,
-0.00004184000,5.76000,
-0.00004183000,5.76000,
-0.00004182000,5.84000,
-0.00004181000,5.76000,
-0.00004180000,5.76000,
-0.00004179000,5.84000,
-0.00004178000,5.76000,
-0.00004177000,5.84000,
-0.00004176000,5.76000,
-0.00004175000,5.84000,
-0.00004174000,5.76000,
-0.00004173000,5.84000,
-0.00004172000,5.76000,
-0.00004171000,5.76000,
-0.00004170000,5.76000,
-0.00004169000,5.84000,
-0.00004168000,5.76000,
-0.00004167000,5.76000,
-0.00004166000,5.76000,
-0.00004165000,5.76000,
-0.00004164000,5.84000,
-0.00004163000,5.76000,
-0.00004162000,5.76000,
-0.00004161000,5.76000,
-0.00004160000,5.76000,
-0.00004159000,5.84000,
-0.00004158000,5.84000,
-0.00004157000,5.76000,
-0.00004156000,5.76000,
-0.00004155000,5.76000,
-0.00004154000,5.76000,
-0.00004153000,5.76000,
-0.00004152000,5.76000,
-0.00004151000,5.76000,
-0.00004150000,5.84000,
-0.00004149000,5.76000,
-0.00004148000,5.76000,
-0.00004147000,5.76000,
-0.00004146000,5.76000,
-0.00004145000,5.84000,
-0.00004144000,5.76000,
-0.00004143000,5.84000,
-0.00004142000,5.76000,
-0.00004141000,5.84000,
-0.00004140000,5.76000,
-0.00004139000,5.76000,
-0.00004138000,5.84000,
-0.00004137000,5.76000,
-0.00004136000,5.84000,
-0.00004135000,5.76000,
-0.00004134000,5.76000,
-0.00004133000,5.84000,
-0.00004132000,5.76000,
-0.00004131000,5.76000,
-0.00004130000,5.76000,
-0.00004129000,5.76000,
-0.00004128000,5.76000,
-0.00004127000,5.84000,
-0.00004126000,5.76000,
-0.00004125000,5.76000,
-0.00004124000,5.84000,
-0.00004123000,5.76000,
-0.00004122000,5.76000,
-0.00004121000,5.84000,
-0.00004120000,5.76000,
-0.00004119000,5.76000,
-0.00004118000,5.84000,
-0.00004117000,5.76000,
-0.00004116000,5.76000,
-0.00004115000,5.84000,
-0.00004114000,5.84000,
-0.00004113000,5.76000,
-0.00004112000,5.76000,
-0.00004111000,5.84000,
-0.00004110000,5.76000,
-0.00004109000,5.76000,
-0.00004108000,5.84000,
-0.00004107000,5.76000,
-0.00004106000,5.76000,
-0.00004105000,5.84000,
-0.00004104000,5.68000,
-0.00004103000,5.84000,
-0.00004102000,5.76000,
-0.00004101000,5.76000,
-0.00004100000,5.76000,
-0.00004099000,5.76000,
-0.00004098000,5.76000,
-0.00004097000,5.76000,
-0.00004096000,5.84000,
-0.00004095000,5.76000,
-0.00004094000,5.84000,
-0.00004093000,5.76000,
-0.00004092000,5.76000,
-0.00004091000,5.76000,
-0.00004090000,5.76000,
-0.00004089000,5.76000,
-0.00004088000,5.76000,
-0.00004087000,5.76000,
-0.00004086000,5.76000,
-0.00004085000,5.76000,
-0.00004084000,5.84000,
-0.00004083000,5.76000,
-0.00004082000,5.76000,
-0.00004081000,5.84000,
-0.00004080000,5.76000,
-0.00004079000,5.76000,
-0.00004078000,5.84000,
-0.00004077000,5.76000,
-0.00004076000,5.76000,
-0.00004075000,5.76000,
-0.00004074000,5.84000,
-0.00004073000,5.84000,
-0.00004072000,5.76000,
-0.00004071000,5.84000,
-0.00004070000,5.76000,
-0.00004069000,5.76000,
-0.00004068000,5.76000,
-0.00004067000,5.84000,
-0.00004066000,5.76000,
-0.00004065000,5.76000,
-0.00004064000,5.76000,
-0.00004063000,5.76000,
-0.00004062000,5.76000,
-0.00004061000,5.84000,
-0.00004060000,5.76000,
-0.00004059000,5.76000,
-0.00004058000,5.84000,
-0.00004057000,5.76000,
-0.00004056000,5.76000,
-0.00004055000,5.84000,
-0.00004054000,5.76000,
-0.00004053000,5.76000,
-0.00004052000,5.76000,
-0.00004051000,5.84000,
-0.00004050000,5.76000,
-0.00004049000,5.84000,
-0.00004048000,5.76000,
-0.00004047000,5.76000,
-0.00004046000,5.76000,
-0.00004045000,5.76000,
-0.00004044000,5.76000,
-0.00004043000,5.84000,
-0.00004042000,5.76000,
-0.00004041000,5.84000,
-0.00004040000,5.76000,
-0.00004039000,5.76000,
-0.00004038000,5.76000,
-0.00004037000,5.84000,
-0.00004036000,5.76000,
-0.00004035000,5.76000,
-0.00004034000,5.76000,
-0.00004033000,5.76000,
-0.00004032000,5.84000,
-0.00004031000,5.76000,
-0.00004030000,5.76000,
-0.00004029000,5.76000,
-0.00004028000,5.76000,
-0.00004027000,5.84000,
-0.00004026000,5.76000,
-0.00004025000,5.76000,
-0.00004024000,5.84000,
-0.00004023000,5.76000,
-0.00004022000,5.76000,
-0.00004021000,5.76000,
-0.00004020000,5.76000,
-0.00004019000,5.76000,
-0.00004018000,5.84000,
-0.00004017000,5.76000,
-0.00004016000,5.76000,
-0.00004015000,5.76000,
-0.00004014000,5.76000,
-0.00004013000,5.76000,
-0.00004012000,5.76000,
-0.00004011000,5.76000,
-0.00004010000,5.76000,
-0.00004009000,5.84000,
-0.00004008000,5.76000,
-0.00004007000,5.76000,
-0.00004006000,5.84000,
-0.00004005000,5.68000,
-0.00004004000,5.76000,
-0.00004003000,5.84000,
-0.00004002000,5.76000,
-0.00004001000,5.76000,
-0.00004000000,5.76000,
-0.00003999000,5.84000,
-0.00003998000,5.68000,
-0.00003997000,5.84000,
-0.00003996000,5.84000,
-0.00003995000,5.76000,
-0.00003994000,5.76000,
-0.00003993000,5.76000,
-0.00003992000,5.84000,
-0.00003991000,5.84000,
-0.00003990000,5.76000,
-0.00003989000,5.76000,
-0.00003988000,5.76000,
-0.00003987000,5.76000,
-0.00003986000,5.76000,
-0.00003985000,5.76000,
-0.00003984000,5.84000,
-0.00003983000,5.76000,
-0.00003982000,5.76000,
-0.00003981000,5.84000,
-0.00003980000,5.76000,
-0.00003979000,5.76000,
-0.00003978000,5.76000,
-0.00003977000,5.76000,
-0.00003976000,5.76000,
-0.00003975000,5.76000,
-0.00003974000,5.76000,
-0.00003973000,5.76000,
-0.00003972000,5.76000,
-0.00003971000,5.84000,
-0.00003970000,5.76000,
-0.00003969000,5.76000,
-0.00003968000,5.76000,
-0.00003967000,5.84000,
-0.00003966000,5.76000,
-0.00003965000,5.84000,
-0.00003964000,5.76000,
-0.00003963000,5.76000,
-0.00003962000,5.76000,
-0.00003961000,5.76000,
-0.00003960000,5.76000,
-0.00003959000,5.84000,
-0.00003958000,5.84000,
-0.00003957000,5.76000,
-0.00003956000,5.84000,
-0.00003955000,5.76000,
-0.00003954000,5.76000,
-0.00003953000,5.84000,
-0.00003952000,5.76000,
-0.00003951000,5.76000,
-0.00003950000,5.76000,
-0.00003949000,5.84000,
-0.00003948000,5.76000,
-0.00003947000,5.84000,
-0.00003946000,5.84000,
-0.00003945000,5.76000,
-0.00003944000,5.84000,
-0.00003943000,5.76000,
-0.00003942000,5.76000,
-0.00003941000,5.84000,
-0.00003940000,5.76000,
-0.00003939000,5.76000,
-0.00003938000,5.84000,
-0.00003937000,5.76000,
-0.00003936000,5.76000,
-0.00003935000,5.84000,
-0.00003934000,5.76000,
-0.00003933000,5.68000,
-0.00003932000,5.84000,
-0.00003931000,5.76000,
-0.00003930000,5.76000,
-0.00003929000,5.76000,
-0.00003928000,5.84000,
-0.00003927000,5.76000,
-0.00003926000,5.84000,
-0.00003925000,5.76000,
-0.00003924000,5.84000,
-0.00003923000,5.76000,
-0.00003922000,5.76000,
-0.00003921000,5.76000,
-0.00003920000,5.76000,
-0.00003919000,5.76000,
-0.00003918000,5.76000,
-0.00003917000,5.68000,
-0.00003916000,5.76000,
-0.00003915000,5.76000,
-0.00003914000,5.76000,
-0.00003913000,5.76000,
-0.00003912000,5.76000,
-0.00003911000,5.84000,
-0.00003910000,5.76000,
-0.00003909000,5.76000,
-0.00003908000,5.76000,
-0.00003907000,5.84000,
-0.00003906000,5.76000,
-0.00003905000,5.76000,
-0.00003904000,5.76000,
-0.00003903000,5.76000,
-0.00003902000,5.76000,
-0.00003901000,5.76000,
-0.00003900000,5.76000,
-0.00003899000,5.76000,
-0.00003898000,5.76000,
-0.00003897000,5.84000,
-0.00003896000,5.76000,
-0.00003895000,5.76000,
-0.00003894000,5.76000,
-0.00003893000,5.76000,
-0.00003892000,5.84000,
-0.00003891000,5.76000,
-0.00003890000,5.76000,
-0.00003889000,5.76000,
-0.00003888000,5.76000,
-0.00003887000,5.84000,
-0.00003886000,5.76000,
-0.00003885000,5.76000,
-0.00003884000,5.84000,
-0.00003883000,5.76000,
-0.00003882000,5.76000,
-0.00003881000,5.76000,
-0.00003880000,5.76000,
-0.00003879000,5.76000,
-0.00003878000,5.76000,
-0.00003877000,5.84000,
-0.00003876000,5.76000,
-0.00003875000,5.84000,
-0.00003874000,5.76000,
-0.00003873000,5.84000,
-0.00003872000,5.76000,
-0.00003871000,5.76000,
-0.00003870000,5.76000,
-0.00003869000,5.76000,
-0.00003868000,5.76000,
-0.00003867000,5.76000,
-0.00003866000,5.76000,
-0.00003865000,5.84000,
-0.00003864000,5.84000,
-0.00003863000,5.76000,
-0.00003862000,5.76000,
-0.00003861000,5.76000,
-0.00003860000,5.76000,
-0.00003859000,5.76000,
-0.00003858000,5.76000,
-0.00003857000,5.84000,
-0.00003856000,5.76000,
-0.00003855000,5.84000,
-0.00003854000,5.76000,
-0.00003853000,5.76000,
-0.00003852000,5.76000,
-0.00003851000,5.76000,
-0.00003850000,5.84000,
-0.00003849000,5.76000,
-0.00003848000,5.76000,
-0.00003847000,5.76000,
-0.00003846000,5.84000,
-0.00003845000,5.84000,
-0.00003844000,5.76000,
-0.00003843000,5.76000,
-0.00003842000,5.76000,
-0.00003841000,5.76000,
-0.00003840000,5.84000,
-0.00003839000,5.84000,
-0.00003838000,5.76000,
-0.00003837000,5.84000,
-0.00003836000,5.76000,
-0.00003835000,5.84000,
-0.00003834000,5.76000,
-0.00003833000,5.76000,
-0.00003832000,5.84000,
-0.00003831000,5.68000,
-0.00003830000,5.76000,
-0.00003829000,5.76000,
-0.00003828000,5.76000,
-0.00003827000,5.76000,
-0.00003826000,5.76000,
-0.00003825000,5.76000,
-0.00003824000,5.76000,
-0.00003823000,5.76000,
-0.00003822000,5.76000,
-0.00003821000,5.76000,
-0.00003820000,5.76000,
-0.00003819000,5.76000,
-0.00003818000,5.84000,
-0.00003817000,5.76000,
-0.00003816000,5.76000,
-0.00003815000,5.76000,
-0.00003814000,5.76000,
-0.00003813000,5.84000,
-0.00003812000,5.76000,
-0.00003811000,5.76000,
-0.00003810000,5.68000,
-0.00003809000,5.76000,
-0.00003808000,5.76000,
-0.00003807000,5.76000,
-0.00003806000,5.76000,
-0.00003805000,5.76000,
-0.00003804000,5.84000,
-0.00003803000,5.76000,
-0.00003802000,5.84000,
-0.00003801000,5.84000,
-0.00003800000,5.76000,
-0.00003799000,5.76000,
-0.00003798000,5.84000,
-0.00003797000,5.76000,
-0.00003796000,5.76000,
-0.00003795000,5.76000,
-0.00003794000,5.76000,
-0.00003793000,5.76000,
-0.00003792000,5.76000,
-0.00003791000,5.76000,
-0.00003790000,5.76000,
-0.00003789000,5.76000,
-0.00003788000,5.84000,
-0.00003787000,5.84000,
-0.00003786000,5.76000,
-0.00003785000,5.84000,
-0.00003784000,5.76000,
-0.00003783000,5.76000,
-0.00003782000,5.76000,
-0.00003781000,5.76000,
-0.00003780000,5.76000,
-0.00003779000,5.76000,
-0.00003778000,5.84000,
-0.00003777000,5.76000,
-0.00003776000,5.76000,
-0.00003775000,5.76000,
-0.00003774000,5.76000,
-0.00003773000,5.76000,
-0.00003772000,5.76000,
-0.00003771000,5.76000,
-0.00003770000,5.84000,
-0.00003769000,5.84000,
-0.00003768000,5.76000,
-0.00003767000,5.76000,
-0.00003766000,5.76000,
-0.00003765000,5.76000,
-0.00003764000,5.76000,
-0.00003763000,5.84000,
-0.00003762000,5.76000,
-0.00003761000,5.76000,
-0.00003760000,5.76000,
-0.00003759000,5.76000,
-0.00003758000,5.84000,
-0.00003757000,5.76000,
-0.00003756000,5.76000,
-0.00003755000,5.76000,
-0.00003754000,5.76000,
-0.00003753000,5.76000,
-0.00003752000,5.84000,
-0.00003751000,5.84000,
-0.00003750000,5.84000,
-0.00003749000,5.84000,
-0.00003748000,5.76000,
-0.00003747000,5.76000,
-0.00003746000,5.76000,
-0.00003745000,5.76000,
-0.00003744000,5.84000,
-0.00003743000,5.84000,
-0.00003742000,5.84000,
-0.00003741000,5.76000,
-0.00003740000,5.76000,
-0.00003739000,5.84000,
-0.00003738000,5.84000,
-0.00003737000,5.84000,
-0.00003736000,5.84000,
-0.00003735000,5.76000,
-0.00003734000,5.76000,
-0.00003733000,5.76000,
-0.00003732000,5.76000,
-0.00003731000,5.76000,
-0.00003730000,5.84000,
-0.00003729000,5.76000,
-0.00003728000,5.76000,
-0.00003727000,5.76000,
-0.00003726000,5.76000,
-0.00003725000,5.76000,
-0.00003724000,5.76000,
-0.00003723000,5.76000,
-0.00003722000,5.76000,
-0.00003721000,5.68000,
-0.00003720000,5.84000,
-0.00003719000,5.76000,
-0.00003718000,5.76000,
-0.00003717000,5.76000,
-0.00003716000,5.76000,
-0.00003715000,5.84000,
-0.00003714000,5.76000,
-0.00003713000,5.76000,
-0.00003712000,5.76000,
-0.00003711000,5.76000,
-0.00003710000,5.76000,
-0.00003709000,5.84000,
-0.00003708000,5.76000,
-0.00003707000,5.76000,
-0.00003706000,5.76000,
-0.00003705000,5.76000,
-0.00003704000,5.76000,
-0.00003703000,5.76000,
-0.00003702000,5.76000,
-0.00003701000,5.76000,
-0.00003700000,5.76000,
-0.00003699000,5.76000,
-0.00003698000,5.76000,
-0.00003697000,5.84000,
-0.00003696000,5.76000,
-0.00003695000,5.76000,
-0.00003694000,5.76000,
-0.00003693000,5.76000,
-0.00003692000,5.76000,
-0.00003691000,5.84000,
-0.00003690000,5.76000,
-0.00003689000,5.76000,
-0.00003688000,5.76000,
-0.00003687000,5.76000,
-0.00003686000,5.76000,
-0.00003685000,5.84000,
-0.00003684000,5.76000,
-0.00003683000,5.76000,
-0.00003682000,5.76000,
-0.00003681000,5.84000,
-0.00003680000,5.84000,
-0.00003679000,5.76000,
-0.00003678000,5.84000,
-0.00003677000,5.76000,
-0.00003676000,5.76000,
-0.00003675000,5.84000,
-0.00003674000,5.76000,
-0.00003673000,5.76000,
-0.00003672000,5.76000,
-0.00003671000,5.76000,
-0.00003670000,5.76000,
-0.00003669000,5.76000,
-0.00003668000,5.76000,
-0.00003667000,5.76000,
-0.00003666000,5.76000,
-0.00003665000,5.84000,
-0.00003664000,5.76000,
-0.00003663000,5.76000,
-0.00003662000,5.76000,
-0.00003661000,5.76000,
-0.00003660000,5.76000,
-0.00003659000,5.76000,
-0.00003658000,5.84000,
-0.00003657000,5.76000,
-0.00003656000,5.84000,
-0.00003655000,5.76000,
-0.00003654000,5.76000,
-0.00003653000,5.76000,
-0.00003652000,5.76000,
-0.00003651000,5.76000,
-0.00003650000,5.84000,
-0.00003649000,5.76000,
-0.00003648000,5.76000,
-0.00003647000,5.76000,
-0.00003646000,5.76000,
-0.00003645000,5.76000,
-0.00003644000,5.84000,
-0.00003643000,5.84000,
-0.00003642000,5.84000,
-0.00003641000,5.76000,
-0.00003640000,5.76000,
-0.00003639000,5.76000,
-0.00003638000,5.76000,
-0.00003637000,5.76000,
-0.00003636000,5.76000,
-0.00003635000,5.76000,
-0.00003634000,5.76000,
-0.00003633000,5.76000,
-0.00003632000,5.76000,
-0.00003631000,5.84000,
-0.00003630000,5.76000,
-0.00003629000,5.76000,
-0.00003628000,5.84000,
-0.00003627000,5.76000,
-0.00003626000,5.76000,
-0.00003625000,5.84000,
-0.00003624000,5.76000,
-0.00003623000,5.76000,
-0.00003622000,5.76000,
-0.00003621000,5.76000,
-0.00003620000,5.76000,
-0.00003619000,5.76000,
-0.00003618000,5.84000,
-0.00003617000,5.76000,
-0.00003616000,5.84000,
-0.00003615000,5.76000,
-0.00003614000,5.84000,
-0.00003613000,5.76000,
-0.00003612000,5.84000,
-0.00003611000,5.76000,
-0.00003610000,5.84000,
-0.00003609000,5.76000,
-0.00003608000,5.76000,
-0.00003607000,5.76000,
-0.00003606000,5.76000,
-0.00003605000,5.76000,
-0.00003604000,5.84000,
-0.00003603000,5.84000,
-0.00003602000,5.76000,
-0.00003601000,5.76000,
-0.00003600000,5.84000,
-0.00003599000,5.76000,
-0.00003598000,5.84000,
-0.00003597000,5.84000,
-0.00003596000,5.76000,
-0.00003595000,5.84000,
-0.00003594000,5.84000,
-0.00003593000,5.84000,
-0.00003592000,5.76000,
-0.00003591000,5.76000,
-0.00003590000,5.76000,
-0.00003589000,5.76000,
-0.00003588000,5.76000,
-0.00003587000,5.76000,
-0.00003586000,5.76000,
-0.00003585000,5.76000,
-0.00003584000,5.76000,
-0.00003583000,5.76000,
-0.00003582000,5.76000,
-0.00003581000,5.76000,
-0.00003580000,5.76000,
-0.00003579000,5.76000,
-0.00003578000,5.76000,
-0.00003577000,5.84000,
-0.00003576000,5.76000,
-0.00003575000,5.84000,
-0.00003574000,5.76000,
-0.00003573000,5.84000,
-0.00003572000,5.76000,
-0.00003571000,5.84000,
-0.00003570000,5.76000,
-0.00003569000,5.76000,
-0.00003568000,5.84000,
-0.00003567000,5.76000,
-0.00003566000,5.76000,
-0.00003565000,5.76000,
-0.00003564000,5.76000,
-0.00003563000,5.76000,
-0.00003562000,5.76000,
-0.00003561000,5.76000,
-0.00003560000,5.84000,
-0.00003559000,5.76000,
-0.00003558000,5.84000,
-0.00003557000,5.84000,
-0.00003556000,5.76000,
-0.00003555000,5.76000,
-0.00003554000,5.76000,
-0.00003553000,5.76000,
-0.00003552000,5.76000,
-0.00003551000,5.76000,
-0.00003550000,5.84000,
-0.00003549000,5.84000,
-0.00003548000,5.76000,
-0.00003547000,5.76000,
-0.00003546000,5.76000,
-0.00003545000,5.76000,
-0.00003544000,5.76000,
-0.00003543000,5.76000,
-0.00003542000,5.84000,
-0.00003541000,5.84000,
-0.00003540000,5.76000,
-0.00003539000,5.84000,
-0.00003538000,5.76000,
-0.00003537000,5.84000,
-0.00003536000,5.76000,
-0.00003535000,5.76000,
-0.00003534000,5.84000,
-0.00003533000,5.76000,
-0.00003532000,5.76000,
-0.00003531000,5.84000,
-0.00003530000,5.76000,
-0.00003529000,5.76000,
-0.00003528000,5.76000,
-0.00003527000,5.76000,
-0.00003526000,5.76000,
-0.00003525000,5.76000,
-0.00003524000,5.84000,
-0.00003523000,5.76000,
-0.00003522000,5.76000,
-0.00003521000,5.76000,
-0.00003520000,5.76000,
-0.00003519000,5.76000,
-0.00003518000,5.84000,
-0.00003517000,5.76000,
-0.00003516000,5.68000,
-0.00003515000,5.76000,
-0.00003514000,5.84000,
-0.00003513000,5.76000,
-0.00003512000,5.76000,
-0.00003511000,5.76000,
-0.00003510000,5.76000,
-0.00003509000,5.76000,
-0.00003508000,5.76000,
-0.00003507000,5.76000,
-0.00003506000,5.76000,
-0.00003505000,5.76000,
-0.00003504000,5.76000,
-0.00003503000,5.84000,
-0.00003502000,5.84000,
-0.00003501000,5.76000,
-0.00003500000,5.84000,
-0.00003499000,5.76000,
-0.00003498000,5.84000,
-0.00003497000,5.76000,
-0.00003496000,5.76000,
-0.00003495000,5.84000,
-0.00003494000,5.76000,
-0.00003493000,5.76000,
-0.00003492000,5.76000,
-0.00003491000,5.76000,
-0.00003490000,5.76000,
-0.00003489000,5.76000,
-0.00003488000,5.76000,
-0.00003487000,5.76000,
-0.00003486000,5.76000,
-0.00003485000,5.84000,
-0.00003484000,5.76000,
-0.00003483000,5.76000,
-0.00003482000,5.76000,
-0.00003481000,5.76000,
-0.00003480000,5.84000,
-0.00003479000,5.84000,
-0.00003478000,5.76000,
-0.00003477000,5.84000,
-0.00003476000,5.76000,
-0.00003475000,5.84000,
-0.00003474000,5.76000,
-0.00003473000,5.76000,
-0.00003472000,5.76000,
-0.00003471000,5.76000,
-0.00003470000,5.84000,
-0.00003469000,5.76000,
-0.00003468000,5.76000,
-0.00003467000,5.84000,
-0.00003466000,5.76000,
-0.00003465000,5.76000,
-0.00003464000,5.76000,
-0.00003463000,5.76000,
-0.00003462000,5.76000,
-0.00003461000,5.84000,
-0.00003460000,5.76000,
-0.00003459000,5.76000,
-0.00003458000,5.76000,
-0.00003457000,5.84000,
-0.00003456000,5.76000,
-0.00003455000,5.76000,
-0.00003454000,5.76000,
-0.00003453000,5.76000,
-0.00003452000,5.76000,
-0.00003451000,5.84000,
-0.00003450000,5.76000,
-0.00003449000,5.76000,
-0.00003448000,5.76000,
-0.00003447000,5.76000,
-0.00003446000,5.84000,
-0.00003445000,5.76000,
-0.00003444000,5.76000,
-0.00003443000,5.76000,
-0.00003442000,5.76000,
-0.00003441000,5.84000,
-0.00003440000,5.84000,
-0.00003439000,5.76000,
-0.00003438000,5.84000,
-0.00003437000,5.68000,
-0.00003436000,5.76000,
-0.00003435000,5.76000,
-0.00003434000,5.76000,
-0.00003433000,5.76000,
-0.00003432000,5.76000,
-0.00003431000,5.76000,
-0.00003430000,5.76000,
-0.00003429000,5.76000,
-0.00003428000,5.84000,
-0.00003427000,5.76000,
-0.00003426000,5.76000,
-0.00003425000,5.76000,
-0.00003424000,5.76000,
-0.00003423000,5.76000,
-0.00003422000,5.76000,
-0.00003421000,5.84000,
-0.00003420000,5.76000,
-0.00003419000,5.84000,
-0.00003418000,5.76000,
-0.00003417000,5.76000,
-0.00003416000,5.84000,
-0.00003415000,5.76000,
-0.00003414000,5.76000,
-0.00003413000,5.76000,
-0.00003412000,5.84000,
-0.00003411000,5.76000,
-0.00003410000,5.76000,
-0.00003409000,5.76000,
-0.00003408000,5.76000,
-0.00003407000,5.76000,
-0.00003406000,5.76000,
-0.00003405000,5.76000,
-0.00003404000,5.76000,
-0.00003403000,5.76000,
-0.00003402000,5.76000,
-0.00003401000,5.76000,
-0.00003400000,5.76000,
-0.00003399000,5.76000,
-0.00003398000,5.84000,
-0.00003397000,5.76000,
-0.00003396000,5.84000,
-0.00003395000,5.76000,
-0.00003394000,5.76000,
-0.00003393000,5.76000,
-0.00003392000,5.76000,
-0.00003391000,5.76000,
-0.00003390000,5.84000,
-0.00003389000,5.76000,
-0.00003388000,5.76000,
-0.00003387000,5.76000,
-0.00003386000,5.76000,
-0.00003385000,5.76000,
-0.00003384000,5.76000,
-0.00003383000,5.84000,
-0.00003382000,5.76000,
-0.00003381000,5.84000,
-0.00003380000,5.76000,
-0.00003379000,5.76000,
-0.00003378000,5.76000,
-0.00003377000,5.84000,
-0.00003376000,5.76000,
-0.00003375000,5.84000,
-0.00003374000,5.76000,
