Source,CH1
Second,Volt
-0.00004117000,4.88000,
-0.00004116000,4.88000,
-0.00004115000,4.88000,
-0.00004114000,4.88000,
-0.00004113000,4.88000,
-0.00004112000,4.88000,
-0.00004111000,4.88000,
-0.00004110000,4.88000,
-0.00004109000,4.88000,
-0.00004108000,4.96000,
-0.00004107000,4.88000,
-0.00004106000,4.88000,
-0.00004105000,4.88000,
-0.00004104000,4.96000,
-0.00004103000,4.96000,
-0.00004102000,4.88000,
-0.00004101000,4.96000,
-0.00004100000,4.88000,
-0.00004099000,4.88000,
-0.00004098000,4.88000,
-0.00004097000,4.88000,
-0.00004096000,4.88000,
-0.00004095000,4.96000,
-0.00004094000,4.88000,
-0.00004093000,4.88000,
-0.00004092000,4.88000,
-0.00004091000,4.88000,
-0.00004090000,4.88000,
-0.00004089000,4.88000,
-0.00004088000,4.88000,
-0.00004087000,4.96000,
-0.00004086000,4.88000,
-0.00004085000,4.88000,
-0.00004084000,4.88000,
-0.00004083000,4.88000,
-0.00004082000,4.96000,
-0.00004081000,4.88000,
-0.00004080000,4.88000,
-0.00004079000,4.88000,
-0.00004078000,4.88000,
-0.00004077000,4.88000,
-0.00004076000,4.88000,
-0.00004075000,4.88000,
-0.00004074000,4.88000,
-0.00004073000,4.88000,
-0.00004072000,4.88000,
-0.00004071000,4.88000,
-0.00004070000,4.96000,
-0.00004069000,4.88000,
-0.00004068000,4.88000,
-0.00004067000,4.88000,
-0.00004066000,4.88000,
-0.00004065000,4.88000,
-0.00004064000,4.96000,
-0.00004063000,4.88000,
-0.00004062000,4.88000,
-0.00004061000,4.88000,
-0.00004060000,4.88000,
-0.00004059000,4.88000,
-0.00004058000,4.96000,
-0.00004057000,4.96000,
-0.00004056000,4.88000,
-0.00004055000,4.96000,
-0.00004054000,4.88000,
-0.00004053000,4.88000,
-0.00004052000,4.88000,
-0.00004051000,4.88000,
-0.00004050000,4.88000,
-0.00004049000,4.88000,
-0.00004048000,4.80000,
-0.00004047000,4.88000,
-0.00004046000,4.96000,
-0.00004045000,4.88000,
-0.00004044000,4.88000,
-0.00004043000,4.88000,
-0.00004042000,4.88000,
-0.00004041000,4.88000,
-0.00004040000,4.88000,
-0.00004039000,4.96000,
-0.00004038000,4.88000,
-0.00004037000,4.88000,
-0.00004036000,4.88000,
-0.00004035000,4.88000,
-0.00004034000,4.88000,
-0.00004033000,4.88000,
-0.00004032000,4.96000,
-0.00004031000,4.88000,
-0.00004030000,4.96000,
-0.00004029000,4.96000,
-0.00004028000,4.88000,
-0.00004027000,4.88000,
-0.00004026000,4.88000,
-0.00004025000,4.96000,
-0.00004024000,4.88000,
-0.00004023000,4.88000,
-0.00004022000,4.88000,
-0.00004021000,4.88000,
-0.00004020000,4.96000,
-0.00004019000,4.88000,
-0.00004018000,4.96000,
-0.00004017000,4.88000,
-0.00004016000,4.88000,
-0.00004015000,4.88000,
-0.00004014000,4.88000,
-0.00004013000,4.88000,
-0.00004012000,4.88000,
-0.00004011000,4.96000,
-0.00004010000,4.88000,
-0.00004009000,4.88000,
-0.00004008000,4.88000,
-0.00004007000,4.88000,
-0.00004006000,4.88000,
-0.00004005000,4.96000,
-0.00004004000,4.88000,
-0.00004003000,4.88000,
-0.00004002000,4.88000,
-0.00004001000,4.88000,
-0.00004000000,4.88000,
-0.00003999000,4.96000,
-0.00003998000,4.88000,
-0.00003997000,4.88000,
-0.00003996000,4.88000,
-0.00003995000,4.96000,
-0.00003994000,4.88000,
-0.00003993000,4.88000,
-0.00003992000,4.88000,
-0.00003991000,4.88000,
-0.00003990000,4.96000,
-0.00003989000,4.96000,
-0.00003988000,4.88000,
-0.00003987000,4.88000,
-0.00003986000,4.96000,
-0.00003985000,4.88000,
-0.00003984000,4.88000,
-0.00003983000,4.88000,
-0.00003982000,4.88000,
-0.00003981000,4.88000,
-0.00003980000,4.80000,
-0.00003979000,4.96000,
-0.00003978000,4.96000,
-0.00003977000,4.88000,
-0.00003976000,4.88000,
-0.00003975000,4.88000,
-0.00003974000,4.88000,
-0.00003973000,4.96000,
-0.00003972000,4.88000,
-0.00003971000,4.96000,
-0.00003970000,4.88000,
-0.00003969000,4.88000,
-0.00003968000,4.88000,
-0.00003967000,4.88000,
-0.00003966000,4.88000,
-0.00003965000,4.88000,
-0.00003964000,4.96000,
-0.00003963000,4.88000,
-0.00003962000,4.88000,
-0.00003961000,4.88000,
-0.00003960000,4.88000,
-0.00003959000,4.88000,
-0.00003958000,4.88000,
-0.00003957000,4.88000,
-0.00003956000,4.88000,
-0.00003955000,4.88000,
-0.00003954000,4.88000,
-0.00003953000,4.88000,
-0.00003952000,4.88000,
-0.00003951000,4.88000,
-0.00003950000,4.88000,
-0.00003949000,4.88000,
-0.00003948000,4.96000,
-0.00003947000,4.88000,
-0.00003946000,4.96000,
-0.00003945000,4.96000,
-0.00003944000,4.88000,
-0.00003943000,4.88000,
-0.00003942000,4.88000,
-0.00003941000,4.88000,
-0.00003940000,4.96000,
-0.00003939000,4.96000,
-0.00003938000,4.88000,
-0.00003937000,4.88000,
-0.00003936000,4.88000,
-0.00003935000,4.88000,
-0.00003934000,4.88000,
-0.00003933000,4.88000,
-0.00003932000,4.88000,
-0.00003931000,4.88000,
-0.00003930000,4.88000,
-0.00003929000,4.96000,
-0.00003928000,4.88000,
-0.00003927000,4.96000,
-0.00003926000,4.96000,
-0.00003925000,4.88000,
-0.00003924000,4.88000,
-0.00003923000,4.88000,
-0.00003922000,4.88000,
-0.00003921000,4.88000,
-0.00003920000,4.80000,
-0.00003919000,4.88000,
-0.00003918000,4.88000,
-0.00003917000,4.88000,
-0.00003916000,4.88000,
-0.00003915000,4.88000,
-0.00003914000,4.96000,
-0.00003913000,4.96000,
-0.00003912000,4.88000,
-0.00003911000,4.88000,
-0.00003910000,4.80000,
-0.00003909000,4.96000,
-0.00003908000,4.88000,
-0.00003907000,4.88000,
-0.00003906000,4.88000,
-0.00003905000,4.88000,
-0.00003904000,4.88000,
-0.00003903000,4.96000,
-0.00003902000,4.88000,
-0.00003901000,4.96000,
-0.00003900000,4.88000,
-0.00003899000,4.88000,
-0.00003898000,4.96000,
-0.00003897000,4.88000,
-0.00003896000,4.88000,
-0.00003895000,4.88000,
-0.00003894000,4.88000,
-0.00003893000,4.88000,
-0.00003892000,4.96000,
-0.00003891000,4.88000,
-0.00003890000,4.88000,
-0.00003889000,4.88000,
-0.00003888000,4.88000,
-0.00003887000,4.96000,
-0.00003886000,4.96000,
-0.00003885000,4.88000,
-0.00003884000,4.88000,
-0.00003883000,4.80000,
-0.00003882000,4.88000,
-0.00003881000,4.88000,
-0.00003880000,4.88000,
-0.00003879000,4.88000,
-0.00003878000,4.88000,
-0.00003877000,4.88000,
-0.00003876000,4.88000,
-0.00003875000,4.88000,
-0.00003874000,4.96000,
-0.00003873000,4.96000,
-0.00003872000,4.88000,
-0.00003871000,4.88000,
-0.00003870000,4.88000,
-0.00003869000,4.88000,
-0.00003868000,4.88000,
-0.00003867000,4.88000,
-0.00003866000,4.88000,
-0.00003865000,4.88000,
-0.00003864000,4.96000,
-0.00003863000,4.96000,
-0.00003862000,4.88000,
-0.00003861000,4.88000,
-0.00003860000,4.88000,
-0.00003859000,4.96000,
-0.00003858000,4.88000,
-0.00003857000,4.96000,
-0.00003856000,4.88000,
-0.00003855000,4.88000,
-0.00003854000,4.88000,
-0.00003853000,4.88000,
-0.00003852000,4.88000,
-0.00003851000,4.88000,
-0.00003850000,4.96000,
-0.00003849000,4.88000,
-0.00003848000,4.88000,
-0.00003847000,4.88000,
-0.00003846000,4.96000,
-0.00003845000,4.88000,
-0.00003844000,4.88000,
-0.00003843000,4.88000,
-0.00003842000,4.88000,
-0.00003841000,4.88000,
-0.00003840000,4.88000,
-0.00003839000,4.88000,
-0.00003838000,4.88000,
-0.00003837000,4.88000,
-0.00003836000,4.88000,
-0.00003835000,4.96000,
-0.00003834000,4.88000,
-0.00003833000,4.88000,
-0.00003832000,4.88000,
-0.00003831000,4.88000,
-0.00003830000,4.88000,
-0.00003829000,4.88000,
-0.00003828000,4.88000,
-0.00003827000,4.88000,
-0.00003826000,4.88000,
-0.00003825000,4.88000,
-0.00003824000,4.88000,
-0.00003823000,4.88000,
-0.00003822000,4.88000,
-0.00003821000,4.88000,
-0.00003820000,4.88000,
-0.00003819000,4.88000,
-0.00003818000,4.88000,
-0.00003817000,4.88000,
-0.00003816000,4.96000,
-0.00003815000,4.88000,
-0.00003814000,4.88000,
-0.00003813000,4.96000,
-0.00003812000,4.88000,
-0.00003811000,4.88000,
-0.00003810000,4.88000,
-0.00003809000,4.88000,
-0.00003808000,4.88000,
-0.00003807000,4.96000,
-0.00003806000,4.88000,
-0.00003805000,4.88000,
-0.00003804000,4.88000,
-0.00003803000,4.88000,
-0.00003802000,4.88000,
-0.00003801000,4.96000,
-0.00003800000,4.88000,
-0.00003799000,4.88000,
-0.00003798000,4.96000,
-0.00003797000,4.88000,
-0.00003796000,4.88000,
-0.00003795000,4.88000,
-0.00003794000,4.88000,
-0.00003793000,4.88000,
-0.00003792000,4.88000,
-0.00003791000,4.88000,
-0.00003790000,4.88000,
-0.00003789000,4.96000,
-0.00003788000,4.96000,
-0.00003787000,4.88000,
-0.00003786000,4.88000,
-0.00003785000,4.88000,
-0.00003784000,4.96000,
-0.00003783000,4.88000,
-0.00003782000,4.88000,
-0.00003781000,4.96000,
-0.00003780000,4.88000,
-0.00003779000,4.88000,
-0.00003778000,4.88000,
-0.00003777000,4.88000,
-0.00003776000,4.88000,
-0.00003775000,4.88000,
-0.00003774000,4.88000,
-0.00003773000,4.88000,
-0.00003772000,4.96000,
-0.00003771000,4.88000,
-0.00003770000,4.88000,
-0.00003769000,4.88000,
-0.00003768000,4.88000,
-0.00003767000,4.88000,
-0.00003766000,4.88000,
-0.00003765000,4.88000,
-0.00003764000,4.96000,
-0.00003763000,4.96000,
-0.00003762000,4.88000,
-0.00003761000,4.88000,
-0.00003760000,4.80000,
-0.00003759000,4.88000,
-0.00003758000,4.88000,
-0.00003757000,4.96000,
-0.00003756000,4.88000,
-0.00003755000,4.88000,
-0.00003754000,4.96000,
-0.00003753000,4.88000,
-0.00003752000,4.88000,
-0.00003751000,4.88000,
-0.00003750000,4.88000,
-0.00003749000,4.88000,
-0.00003748000,4.88000,
-0.00003747000,4.96000,
-0.00003746000,4.88000,
-0.00003745000,4.88000,
-0.00003744000,4.88000,
-0.00003743000,4.88000,
-0.00003742000,4.88000,
-0.00003741000,4.88000,
-0.00003740000,4.96000,
-0.00003739000,4.88000,
-0.00003738000,4.88000,
-0.00003737000,4.88000,
-0.00003736000,4.88000,
-0.00003735000,4.88000,
-0.00003734000,4.88000,
-0.00003733000,4.88000,
-0.00003732000,4.88000,
-0.00003731000,4.88000,
-0.00003730000,4.88000,
-0.00003729000,4.88000,
-0.00003728000,4.88000,
-0.00003727000,4.88000,
-0.00003726000,4.88000,
-0.00003725000,4.88000,
-0.00003724000,4.96000,
-0.00003723000,4.88000,
-0.00003722000,4.96000,
-0.00003721000,4.96000,
-0.00003720000,4.88000,
-0.00003719000,4.88000,
-0.00003718000,4.88000,
-0.00003717000,4.88000,
-0.00003716000,4.88000,
-0.00003715000,4.88000,
-0.00003714000,4.88000,
-0.00003713000,4.96000,
-0.00003712000,4.96000,
-0.00003711000,4.88000,
-0.00003710000,4.88000,
-0.00003709000,4.88000,
-0.00003708000,4.88000,
-0.00003707000,4.88000,
-0.00003706000,4.96000,
-0.00003705000,4.96000,
-0.00003704000,4.88000,
-0.00003703000,4.88000,
-0.00003702000,4.88000,
-0.00003701000,4.96000,
-0.00003700000,4.88000,
-0.00003699000,4.96000,
-0.00003698000,4.88000,
-0.00003697000,4.88000,
-0.00003696000,4.88000,
-0.00003695000,4.88000,
-0.00003694000,4.88000,
-0.00003693000,4.96000,
-0.00003692000,4.88000,
-0.00003691000,4.88000,
-0.00003690000,4.88000,
-0.00003689000,4.88000,
-0.00003688000,4.88000,
-0.00003687000,4.88000,
-0.00003686000,4.88000,
-0.00003685000,4.88000,
-0.00003684000,4.88000,
-0.00003683000,4.96000,
-0.00003682000,4.88000,
-0.00003681000,4.88000,
-0.00003680000,4.88000,
-0.00003679000,4.88000,
-0.00003678000,4.88000,
-0.00003677000,4.88000,
-0.00003676000,4.88000,
-0.00003675000,4.88000,
-0.00003674000,4.88000,
-0.00003673000,4.88000,
-0.00003672000,4.88000,
-0.00003671000,4.88000,
-0.00003670000,4.88000,
-0.00003669000,4.88000,
-0.00003668000,4.96000,
-0.00003667000,4.88000,
-0.00003666000,4.88000,
-0.00003665000,4.88000,
-0.00003664000,4.88000,
-0.00003663000,4.88000,
-0.00003662000,4.88000,
-0.00003661000,4.80000,
-0.00003660000,4.96000,
-0.00003659000,4.88000,
-0.00003658000,4.88000,
-0.00003657000,4.88000,
-0.00003656000,4.88000,
-0.00003655000,4.96000,
-0.00003654000,4.88000,
-0.00003653000,4.96000,
-0.00003652000,4.88000,
-0.00003651000,4.88000,
-0.00003650000,4.88000,
-0.00003649000,4.88000,
-0.00003648000,4.96000,
-0.00003647000,4.88000,
-0.00003646000,4.96000,
-0.00003645000,4.96000,
-0.00003644000,4.88000,
-0.00003643000,4.88000,
-0.00003642000,4.88000,
-0.00003641000,4.88000,
-0.00003640000,4.88000,
-0.00003639000,4.96000,
-0.00003638000,4.88000,
-0.00003637000,4.88000,
-0.00003636000,4.88000,
-0.00003635000,4.88000,
-0.00003634000,4.88000,
-0.00003633000,4.88000,
-0.00003632000,4.96000,
-0.00003631000,4.88000,
-0.00003630000,4.88000,
-0.00003629000,4.88000,
-0.00003628000,4.80000,
-0.00003627000,4.88000,
-0.00003626000,4.96000,
-0.00003625000,4.88000,
-0.00003624000,4.88000,
-0.00003623000,4.88000,
-0.00003622000,4.80000,
-0.00003621000,4.88000,
-0.00003620000,4.88000,
-0.00003619000,4.88000,
-0.00003618000,4.96000,
-0.00003617000,4.88000,
-0.00003616000,4.88000,
-0.00003615000,4.88000,
-0.00003614000,4.88000,
-0.00003613000,4.88000,
-0.00003612000,4.88000,
-0.00003611000,4.88000,
-0.00003610000,4.88000,
-0.00003609000,4.88000,
-0.00003608000,4.88000,
-0.00003607000,4.88000,
-0.00003606000,4.88000,
-0.00003605000,4.88000,
-0.00003604000,4.96000,
-0.00003603000,4.88000,
-0.00003602000,4.96000,
-0.00003601000,4.88000,
-0.00003600000,4.88000,
-0.00003599000,4.88000,
-0.00003598000,4.88000,
-0.00003597000,4.88000,
-0.00003596000,4.88000,
-0.00003595000,4.96000,
-0.00003594000,4.96000,
-0.00003593000,4.96000,
-0.00003592000,4.88000,
-0.00003591000,4.88000,
-0.00003590000,4.88000,
-0.00003589000,4.96000,
-0.00003588000,4.96000,
-0.00003587000,4.88000,
-0.00003586000,4.88000,
-0.00003585000,4.88000,
-0.00003584000,4.96000,
-0.00003583000,4.88000,
-0.00003582000,4.96000,
-0.00003581000,4.88000,
-0.00003580000,4.88000,
-0.00003579000,4.88000,
-0.00003578000,4.88000,
-0.00003577000,4.88000,
-0.00003576000,4.96000,
-0.00003575000,4.88000,
-0.00003574000,4.96000,
-0.00003573000,4.80000,
-0.00003572000,4.88000,
-0.00003571000,4.88000,
-0.00003570000,4.88000,
-0.00003569000,4.96000,
-0.00003568000,4.80000,
-0.00003567000,4.88000,
-0.00003566000,4.96000,
-0.00003565000,4.88000,
-0.00003564000,4.96000,
-0.00003563000,4.88000,
-0.00003562000,4.88000,
-0.00003561000,4.96000,
-0.00003560000,4.88000,
-0.00003559000,4.88000,
-0.00003558000,4.96000,
-0.00003557000,4.88000,
-0.00003556000,4.96000,
-0.00003555000,4.96000,
-0.00003554000,4.88000,
-0.00003553000,4.88000,
-0.00003552000,4.88000,
-0.00003551000,4.96000,
-0.00003550000,4.88000,
-0.00003549000,4.88000,
-0.00003548000,4.88000,
-0.00003547000,4.88000,
-0.00003546000,4.88000,
-0.00003545000,4.88000,
-0.00003544000,4.88000,
-0.00003543000,4.88000,
-0.00003542000,4.96000,
-0.00003541000,4.88000,
-0.00003540000,4.96000,
-0.00003539000,4.88000,
-0.00003538000,4.88000,
-0.00003537000,4.88000,
-0.00003536000,4.88000,
-0.00003535000,4.88000,
-0.00003534000,4.96000,
-0.00003533000,4.88000,
-0.00003532000,4.88000,
-0.00003531000,4.88000,
-0.00003530000,4.88000,
-0.00003529000,4.88000,
-0.00003528000,4.88000,
-0.00003527000,4.88000,
-0.00003526000,4.96000,
-0.00003525000,4.88000,
-0.00003524000,4.88000,
-0.00003523000,4.96000,
-0.00003522000,4.88000,
-0.00003521000,4.88000,
-0.00003520000,4.88000,
-0.00003519000,4.88000,
-0.00003518000,4.96000,
-0.00003517000,4.88000,
-0.00003516000,4.88000,
-0.00003515000,4.88000,
-0.00003514000,4.88000,
-0.00003513000,4.88000,
-0.00003512000,4.88000,
-0.00003511000,4.80000,
-0.00003510000,4.96000,
-0.00003509000,4.88000,
-0.00003508000,4.88000,
-0.00003507000,4.88000,
-0.00003506000,4.96000,
-0.00003505000,4.88000,
-0.00003504000,4.96000,
-0.00003503000,4.88000,
-0.00003502000,4.88000,
-0.00003501000,4.88000,
-0.00003500000,4.88000,
-0.00003499000,4.88000,
-0.00003498000,4.96000,
-0.00003497000,4.88000,
-0.00003496000,4.88000,
-0.00003495000,4.88000,
-0.00003494000,4.88000,
-0.00003493000,4.88000,
-0.00003492000,4.88000,
-0.00003491000,4.88000,
-0.00003490000,4.88000,
-0.00003489000,4.88000,
-0.00003488000,4.88000,
-0.00003487000,4.88000,
-0.00003486000,4.88000,
-0.00003485000,4.88000,
-0.00003484000,4.88000,
-0.00003483000,4.88000,
-0.00003482000,4.96000,
-0.00003481000,4.88000,
-0.00003480000,4.88000,
-0.00003479000,4.88000,
-0.00003478000,4.80000,
-0.00003477000,4.88000,
-0.00003476000,4.88000,
-0.00003475000,4.88000,
-0.00003474000,4.88000,
-0.00003473000,4.88000,
-0.00003472000,4.88000,
-0.00003471000,4.88000,
-0.00003470000,4.88000,
-0.00003469000,4.88000,
-0.00003468000,4.88000,
-0.00003467000,4.88000,
-0.00003466000,4.88000,
-0.00003465000,4.88000,
-0.00003464000,4.96000,
-0.00003463000,4.88000,
-0.00003462000,4.88000,
-0.00003461000,4.88000,
-0.00003460000,4.88000,
-0.00003459000,4.88000,
-0.00003458000,4.88000,
-0.00003457000,4.88000,
-0.00003456000,4.88000,
-0.00003455000,4.96000,
-0.00003454000,4.88000,
-0.00003453000,4.88000,
-0.00003452000,4.96000,
-0.00003451000,4.88000,
-0.00003450000,4.88000,
-0.00003449000,4.88000,
-0.00003448000,4.88000,
-0.00003447000,4.88000,
-0.00003446000,4.96000,
-0.00003445000,4.96000,
-0.00003444000,4.88000,
-0.00003443000,4.96000,
-0.00003442000,4.88000,
-0.00003441000,4.88000,
-0.00003440000,4.88000,
-0.00003439000,4.88000,
-0.00003438000,4.88000,
-0.00003437000,4.88000,
-0.00003436000,4.88000,
-0.00003435000,4.96000,
-0.00003434000,4.88000,
-0.00003433000,4.88000,
-0.00003432000,4.88000,
-0.00003431000,4.88000,
-0.00003430000,4.88000,
-0.00003429000,4.96000,
-0.00003428000,4.80000,
-0.00003427000,4.88000,
-0.00003426000,4.88000,
-0.00003425000,4.88000,
-0.00003424000,4.88000,
-0.00003423000,4.88000,
-0.00003422000,4.96000,
-0.00003421000,4.88000,
-0.00003420000,4.88000,
-0.00003419000,4.88000,
-0.00003418000,4.88000,
-0.00003417000,4.88000,
-0.00003416000,4.96000,
-0.00003415000,4.88000,
-0.00003414000,4.88000,
-0.00003413000,4.88000,
-0.00003412000,4.88000,
-0.00003411000,4.88000,
-0.00003410000,4.96000,
-0.00003409000,4.88000,
-0.00003408000,4.80000,
-0.00003407000,4.88000,
-0.00003406000,4.88000,
-0.00003405000,4.88000,
-0.00003404000,4.88000,
-0.00003403000,4.88000,
-0.00003402000,4.88000,
-0.00003401000,4.96000,
-0.00003400000,4.88000,
-0.00003399000,4.88000,
-0.00003398000,4.96000,
-0.00003397000,4.88000,
-0.00003396000,4.88000,
-0.00003395000,4.96000,
-0.00003394000,4.88000,
-0.00003393000,4.88000,
-0.00003392000,4.88000,
-0.00003391000,4.88000,
-0.00003390000,4.88000,
-0.00003389000,4.96000,
-0.00003388000,4.96000,
-0.00003387000,4.88000,
-0.00003386000,4.96000,
-0.00003385000,4.88000,
-0.00003384000,4.96000,
-0.00003383000,4.88000,
-0.00003382000,4.88000,
-0.00003381000,4.88000,
-0.00003380000,4.88000,
-0.00003379000,4.88000,
-0.00003378000,4.96000,
-0.00003377000,4.88000,
-0.00003376000,4.96000,
-0.00003375000,4.88000,
-0.00003374000,4.88000,
-0.00003373000,4.80000,
-0.00003372000,4.96000,
-0.00003371000,4.88000,
-0.00003370000,4.96000,
-0.00003369000,4.88000,
-0.00003368000,4.88000,
-0.00003367000,4.88000,
-0.00003366000,4.88000,
-0.00003365000,4.88000,
-0.00003364000,4.88000,
-0.00003363000,4.96000,
-0.00003362000,4.96000,
-0.00003361000,4.88000,
-0.00003360000,4.88000,
-0.00003359000,4.88000,
-0.00003358000,4.88000,
-0.00003357000,4.88000,
-0.00003356000,4.88000,
-0.00003355000,4.88000,
-0.00003354000,4.96000,
-0.00003353000,4.88000,
-0.00003352000,4.88000,
-0.00003351000,4.88000,
-0.00003350000,4.88000,
-0.00003349000,4.96000,
-0.00003348000,4.88000,
-0.00003347000,4.88000,
-0.00003346000,4.96000,
-0.00003345000,4.80000,
-0.00003344000,4.88000,
-0.00003343000,4.88000,
-0.00003342000,4.88000,
-0.00003341000,4.88000,
-0.00003340000,4.88000,
-0.00003339000,4.96000,
-0.00003338000,4.96000,
-0.00003337000,4.88000,
-0.00003336000,4.88000,
-0.00003335000,4.88000,
-0.00003334000,4.96000,
-0.00003333000,4.88000,
-0.00003332000,4.88000,
-0.00003331000,4.88000,
-0.00003330000,4.96000,
-0.00003329000,4.88000,
-0.00003328000,4.88000,
-0.00003327000,4.88000,
-0.00003326000,4.88000,
-0.00003325000,4.88000,
-0.00003324000,4.88000,
-0.00003323000,4.88000,
-0.00003322000,4.88000,
-0.00003321000,4.96000,
-0.00003320000,4.88000,
-0.00003319000,4.88000,
-0.00003318000,4.88000,
-0.00003317000,4.88000,
-0.00003316000,4.88000,
-0.00003315000,4.88000,
-0.00003314000,4.88000,
-0.00003313000,4.88000,
-0.00003312000,4.88000,
-0.00003311000,4.88000,
-0.00003310000,4.88000,
-0.00003309000,4.88000,
-0.00003308000,4.88000,
-0.00003307000,4.88000,
-0.00003306000,4.88000,
-0.00003305000,4.96000,
-0.00003304000,4.88000,
-0.00003303000,4.88000,
-0.00003302000,4.88000,
-0.00003301000,4.88000,
-0.00003300000,4.88000,
-0.00003299000,4.96000,
-0.00003298000,4.88000,
-0.00003297000,4.96000,
-0.00003296000,4.88000,
-0.00003295000,4.88000,
-0.00003294000,4.88000,
-0.00003293000,4.88000,
-0.00003292000,4.88000,
-0.00003291000,4.96000,
-0.00003290000,4.88000,
-0.00003289000,4.88000,
-0.00003288000,4.88000,
-0.00003287000,4.88000,
-0.00003286000,4.88000,
-0.00003285000,4.88000,
-0.00003284000,4.88000,
-0.00003283000,4.88000,
-0.00003282000,4.96000,
-0.00003281000,4.88000,
-0.00003280000,4.96000,
-0.00003279000,4.96000,
-0.00003278000,4.88000,
-0.00003277000,4.88000,
-0.00003276000,4.88000,
-0.00003275000,4.88000,
-0.00003274000,4.88000,
-0.00003273000,4.88000,
-0.00003272000,4.96000,
-0.00003271000,4.96000,
-0.00003270000,4.96000,
-0.00003269000,4.88000,
-0.00003268000,4.88000,
-0.00003267000,4.96000,
-0.00003266000,4.88000,
-0.00003265000,4.88000,
-0.00003264000,4.88000,
-0.00003263000,4.88000,
-0.00003262000,4.88000,
-0.00003261000,4.96000,
-0.00003260000,4.88000,
-0.00003259000,4.88000,
-0.00003258000,4.88000,
-0.00003257000,4.88000,
-0.00003256000,4.88000,
-0.00003255000,4.88000,
-0.00003254000,4.88000,
-0.00003253000,4.88000,
-0.00003252000,4.88000,
-0.00003251000,4.88000,
-0.00003250000,4.88000,
-0.00003249000,4.88000,
-0.00003248000,4.88000,
-0.00003247000,4.88000,
-0.00003246000,4.88000,
-0.00003245000,4.88000,
-0.00003244000,4.88000,
-0.00003243000,4.88000,
-0.00003242000,4.88000,
-0.00003241000,4.88000,
-0.00003240000,4.88000,
-0.00003239000,4.96000,
-0.00003238000,4.96000,
-0.00003237000,4.88000,
-0.00003236000,4.88000,
-0.00003235000,4.96000,
-0.00003234000,4.88000,
-0.00003233000,4.88000,
-0.00003232000,4.88000,
-0.00003231000,4.88000,
-0.00003230000,4.96000,
-0.00003229000,4.88000,
-0.00003228000,4.96000,
-0.00003227000,4.96000,
-0.00003226000,4.88000,
-0.00003225000,4.88000,
-0.00003224000,4.88000,
-0.00003223000,4.88000,
-0.00003222000,4.88000,
-0.00003221000,4.88000,
-0.00003220000,4.96000,
-0.00003219000,4.88000,
-0.00003218000,4.96000,
-0.00003217000,4.88000,
-0.00003216000,4.88000,
-0.00003215000,4.88000,
-0.00003214000,4.88000,
-0.00003213000,4.88000,
-0.00003212000,4.88000,
-0.00003211000,4.88000,
-0.00003210000,4.88000,
-0.00003209000,4.88000,
-0.00003208000,4.88000,
-0.00003207000,4.88000,
-0.00003206000,4.88000,
-0.00003205000,4.88000,
-0.00003204000,4.88000,
-0.00003203000,4.88000,
-0.00003202000,4.88000,
-0.00003201000,4.88000,
-0.00003200000,4.88000,
-0.00003199000,4.96000,
-0.00003198000,4.88000,
-0.00003197000,4.88000,
-0.00003196000,4.96000,
-0.00003195000,4.88000,
-0.00003194000,4.96000,
-0.00003193000,4.96000,
-0.00003192000,4.88000,
-0.00003191000,4.88000,
-0.00003190000,4.88000,
-0.00003189000,4.88000,
-0.00003188000,4.88000,
-0.00003187000,4.88000,
-0.00003186000,4.96000,
-0.00003185000,4.88000,
-0.00003184000,4.88000,
-0.00003183000,4.88000,
-0.00003182000,4.88000,
-0.00003181000,4.88000,
-0.00003180000,4.88000,
-0.00003179000,4.88000,
-0.00003178000,4.88000,
-0.00003177000,4.88000,
-0.00003176000,4.96000,
-0.00003175000,4.88000,
-0.00003174000,4.88000,
-0.00003173000,4.88000,
-0.00003172000,4.88000,
-0.00003171000,4.96000,
-0.00003170000,4.88000,
-0.00003169000,4.88000,
-0.00003168000,4.88000,
-0.00003167000,4.88000,
-0.00003166000,4.88000,
-0.00003165000,4.88000,
-0.00003164000,4.88000,
-0.00003163000,4.88000,
-0.00003162000,4.88000,
-0.00003161000,4.88000,
-0.00003160000,4.88000,
-0.00003159000,4.88000,
-0.00003158000,4.88000,
-0.00003157000,4.96000,
-0.00003156000,4.96000,
-0.00003155000,4.88000,
-0.00003154000,4.88000,
-0.00003153000,4.88000,
-0.00003152000,4.88000,
-0.00003151000,4.88000,
-0.00003150000,4.88000,
-0.00003149000,4.96000,
-0.00003148000,4.88000,
-0.00003147000,4.88000,
-0.00003146000,4.88000,
-0.00003145000,4.88000,
-0.00003144000,4.96000,
-0.00003143000,4.88000,
-0.00003142000,4.88000,
-0.00003141000,4.88000,
-0.00003140000,4.88000,
-0.00003139000,4.88000,
-0.00003138000,4.96000,
-0.00003137000,4.88000,
-0.00003136000,4.88000,
-0.00003135000,4.88000,
-0.00003134000,4.88000,
-0.00003133000,4.88000,
-0.00003132000,4.88000,
-0.00003131000,4.88000,
-0.00003130000,4.88000,
-0.00003129000,4.96000,
-0.00003128000,4.96000,
-0.00003127000,4.88000,
-0.00003126000,4.88000,
-0.00003125000,4.88000,
-0.00003124000,4.88000,
-0.00003123000,4.96000,
-0.00003122000,4.88000,
-0.00003121000,4.88000,
-0.00003120000,4.96000,
-0.00003119000,4.88000,
